SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
100654,Alabama A&M University,0,2014,31,Women's Soccer,1,2,Southwestern Athletic Conference,78,947,0.8947,0.9868,18,972,0.9444,0.9722,16,952,0.9032,0.9677,23,965,0.9302,1,21,905,0.8095,1,17,926,0.8529,1,17,955,0.8824,1,16,984,0.9677,1,19,974,0.9737,0.9737,16,1000,1,1,14,963,0.963,0.963,25,960,0.94,0.98
100654,Alabama A&M University,0,2014,29,Women's Softball,1,2,Southwestern Athletic Conference,61,921,0.9044,0.9211,16,800,0.8,0.7667,16,968,0.9063,1,17,969,0.9688,0.9688,12,952,0.9524,0.9524,8,969,0.9375,1,14,906,0.8889,0.9231,13,940,0.88,1,11,1000,1,1,13,962,0.9231,1,12,875,0.875,0.875,12,913,0.913,0.913
100654,Alabama A&M University,0,2014,33,Women's Tennis,1,2,Southwestern Athletic Conference,17,983,0.9063,1,-99,-99,-99,-99,4,1000,1,1,5,1000,1,1,5,889,0.7778,1,-99,-99,-99,-99,5,950,0.9,1,6,1000,1,1,6,1000,1,1,4,938,0.875,1,5,850,0.9,0.8,5,1000,1,1
100654,Alabama A&M University,0,2014,34,"Women's Track, Indoor",1,2,Southwestern Athletic Conference,46,972,0.9556,0.9778,9,1000,1,0.9412,11,952,0.9524,0.9524,13,962,0.9231,1,13,981,0.9615,1,16,953,0.875,1,13,962,0.9231,1,-99,-99,-99,-99,-99,-99,-99,-99,14,982,0.9643,1,12,1000,1,1,16,938,0.875,1
100654,Alabama A&M University,0,2014,35,"Women's Track, Outdoor",1,2,Southwestern Athletic Conference,54,967,0.9434,0.9811,11,1000,1,1,15,931,0.8966,0.9655,15,948,0.931,0.9655,13,981,0.9615,1,17,971,0.8824,1,16,969,0.9375,1,13,898,0.8,1,11,955,0.9091,1,15,983,0.9667,1,12,1000,1,1,16,938,0.875,1
100654,Alabama A&M University,0,2014,36,Women's Volleyball,1,2,Southwestern Athletic Conference,43,952,0.9167,0.9759,13,979,1,0.9583,9,1000,0.9444,1,10,897,0.8,1,11,932,0.9091,0.9546,13,1000,0.9615,1,10,1000,1,1,12,917,0.9167,0.9167,12,891,0.8696,0.913,14,964,0.9643,0.9643,10,975,0.95,1,11,977,1,0.9546
100663,University of Alabama at Birmingham,0,2014,1,Baseball,1,1,Conference USA,104,975,0.9706,0.9702,26,962,0.9615,0.9615,28,971,0.9811,0.9615,27,971,0.9623,0.9804,23,1000,0.9783,0.9783,27,980,1,0.9575,33,984,0.9683,0.9839,37,985,0.9851,0.9702,33,930,0.9219,0.9375,38,937,0.9578,0.8873,35,939,0.9242,0.9394,33,910,0.9016,0.9016
100663,University of Alabama at Birmingham,0,2014,2,Men's Basketball,1,1,Conference USA,49,979,1,0.9462,13,980,1,0.96,12,955,1,0.9091,13,980,1,0.96,11,1000,1,0.9524,11,1000,1,1,12,732,0.7143,0.75,14,961,0.9259,0.9583,17,759,0.7241,0.7931,13,840,0.8,0.88,13,904,0.8846,0.8846,13,942,0.9231,0.9615
100663,University of Alabama at Birmingham,0,2014,6,Men's Golf,1,1,Conference USA,43,970,0.9756,0.9634,9,1000,1,1,9,1000,1,1,12,909,0.9091,0.9091,13,979,1,0.9583,12,957,1,0.913,10,1000,1,1,11,1000,1,1,10,947,0.9474,0.9474,11,927,0.9524,0.85,10,842,0.8421,0.8421,10,861,0.8333,0.8889
100663,University of Alabama at Birmingham,0,2014,11,Men's Soccer,1,1,Conference USA,73,980,0.9688,0.9669,18,952,0.9355,0.9677,15,1000,1,1,20,985,0.9714,0.9697,20,984,0.9706,0.9333,23,976,0.9762,0.9762,21,888,0.85,0.925,25,988,0.9524,0.9756,26,920,0.8889,0.9535,22,915,0.8889,0.9143,22,897,0.8462,0.9231,18,821,0.8571,0.7857
100663,University of Alabama at Birmingham,0,2014,13,Men's Tennis,1,1,Conference USA,42,1000,0.9867,0.9865,12,1000,1,1,10,971,0.9412,1,9,1000,1,1,11,1000,1,0.9412,10,972,1,0.9444,11,952,1,0.9048,9,968,0.9375,1,11,947,1,0.8947,9,938,0.9375,0.9375,9,867,0.8667,0.8667,8,692,0.6923,0.6923
100663,University of Alabama at Birmingham,0,2014,19,Women's Basketball,1,1,Conference USA,61,987,0.9917,0.9746,15,950,0.9667,0.9333,16,1000,1,1,15,983,1,0.9655,15,1000,1,1,16,969,0.9688,0.9688,14,943,0.9259,0.9231,16,950,0.9667,0.9333,14,982,0.9643,1,15,911,0.9643,0.8571,18,829,0.8,0.8571,15,875,0.8214,0.9286
100663,University of Alabama at Birmingham,0,2014,21,Women's Cross Country,1,1,Conference USA,66,980,0.9758,0.9756,14,981,0.9615,1,10,1000,1,1,11,1000,1,1,31,957,0.9661,0.9483,30,958,0.9322,0.9831,28,954,0.9444,0.963,16,900,0.8333,0.9667,18,914,0.9429,0.8857,9,1000,1,1,11,925,0.95,0.9,10,950,0.95,0.95
100663,University of Alabama at Birmingham,0,2014,25,Women's Golf,1,1,Conference USA,34,985,0.9851,0.9849,7,1000,1,1,9,1000,1,1,8,1000,1,1,10,946,0.9474,0.9444,10,1000,1,1,8,1000,1,1,7,1000,1,1,9,971,1,0.9412,7,923,0.9231,0.9231,5,944,0.8889,1,7,1000,1,1
100663,University of Alabama at Birmingham,0,2014,31,Women's Soccer,1,1,Conference USA,97,986,0.9946,0.9719,26,990,1,0.9608,23,989,1,0.9778,23,975,0.9762,0.9744,25,989,1,0.9767,18,957,0.9714,0.9429,21,951,0.9756,0.9268,18,1000,1,1,20,987,1,0.9737,20,986,1,0.9714,21,949,0.95,0.9487,22,988,1,0.9767
100663,University of Alabama at Birmingham,0,2014,29,Women's Softball,1,1,Conference USA,91,992,0.9887,0.9887,20,1000,1,1,20,987,1,0.9737,26,1000,0.98,1,25,980,0.98,0.98,21,1000,1,0.9756,19,986,0.973,0.973,17,938,0.9375,0.9375,16,887,0.9032,0.871,20,936,0.9487,0.9231,22,955,0.9318,0.9773,20,974,0.9487,1
100663,University of Alabama at Birmingham,0,2014,33,Women's Tennis,1,1,Conference USA,39,1000,1,1,11,1000,1,1,9,1000,1,1,10,1000,1,1,9,1000,1,1,9,1000,1,1,10,1000,1,1,9,1000,1,1,7,1000,1,1,7,1000,1,1,9,944,0.9444,0.9444,8,967,1,0.9333
100663,University of Alabama at Birmingham,0,2014,34,"Women's Track, Indoor",1,1,Conference USA,118,987,0.9822,0.9821,30,991,0.9828,1,28,1000,1,0.9815,29,991,0.9815,1,31,957,0.9661,0.9483,30,958,0.9322,0.9831,28,954,0.9444,0.963,32,930,0.8947,0.9649,32,944,0.9524,0.9365,28,981,1,0.963,31,941,0.9492,0.9322,26,971,0.9412,0.9804
100663,University of Alabama at Birmingham,0,2014,35,"Women's Track, Outdoor",1,1,Conference USA,117,989,0.9866,0.9821,29,1000,1,1,28,1000,1,0.9815,29,991,0.9815,1,31,957,0.9661,0.9483,30,958,0.9322,0.9831,28,954,0.9444,0.963,31,929,0.8929,0.9643,32,944,0.9524,0.9365,28,981,1,0.963,31,941,0.9492,0.9322,25,959,0.9388,0.9796
100663,University of Alabama at Birmingham,0,2014,36,Women's Volleyball,1,1,Conference USA,55,985,0.9806,0.98,12,1000,1,1,15,1000,1,0.9583,13,981,0.9615,1,15,964,0.9643,0.9643,16,1000,1,1,15,963,0.963,0.963,14,1000,1,1,13,962,1,0.9231,11,1000,1,1,13,870,0.913,0.8261,14,926,0.8889,0.963
100706,University of Alabama in Huntsville,0,2014,8,Men's Ice Hockey,2,-99,Gulf South Conference,99,948,0.9586,0.9375,27,959,0.963,0.9546,24,957,0.9787,0.9348,23,978,0.9783,0.9767,25,908,0.9184,0.898,23,943,0.9565,0.9286,24,957,0.9575,0.9556,25,980,0.98,0.96,24,947,0.9575,0.9362,25,940,0.92,0.96,21,940,0.9524,0.9286,24,958,0.9375,0.9792
100724,Alabama State University,0,2014,1,Baseball,1,2,Southwestern Athletic Conference,98,950,0.9171,0.9683,28,925,0.8704,0.9615,25,970,0.96,0.98,23,978,0.9565,0.9778,22,929,0.8837,0.9524,21,895,0.8947,0.8947,27,737,0.64,0.8367,27,853,0.7843,0.9216,21,854,0.7805,0.9268,26,804,0.7391,0.8696,22,929,0.9286,0.9286,19,921,0.9211,0.9211
100724,Alabama State University,0,2014,4,Football,1,2,Southwestern Athletic Conference,287,876,0.8527,0.893,72,902,0.8797,0.9248,79,857,0.8467,0.8667,65,905,0.8678,0.9339,71,840,0.816,0.848,70,879,0.8594,0.8984,71,870,0.8244,0.916,75,850,0.7857,0.9143,63,939,0.9044,0.9739,70,866,0.8226,0.9098,64,958,0.9496,0.9664,67,858,0.8425,0.874
100724,Alabama State University,0,2014,2,Men's Basketball,1,2,Southwestern Athletic Conference,54,868,0.8269,0.8812,14,944,0.8889,0.963,13,880,0.8462,0.875,13,900,0.8,0.96,14,745,0.7692,0.72,11,886,0.9091,0.8636,13,800,0.7692,0.8333,13,875,0.84,0.913,14,889,0.9259,0.8519,12,957,0.913,1,12,978,1,0.9565,11,909,0.8636,0.9546
100724,Alabama State University,0,2014,3,Men's Cross Country,1,2,Southwestern Athletic Conference,25,965,0.88,0.9792,10,897,0.85,0.9474,6,957,0.9167,1,5,950,0.9,1,4,938,0.875,1,6,917,0.8333,1,7,964,0.9286,1,6,917,0.8333,1,5,1000,1,1,5,1000,1,1,21,892,0.946,0.8378,5,1000,1,1
100724,Alabama State University,0,2014,6,Men's Golf,1,2,Southwestern Athletic Conference,21,993,1,0.9487,6,1000,1,1,6,1000,1,1,4,938,1,0.875,5,947,1,0.8889,6,917,1,0.8333,5,1000,1,1,6,850,0.9,0.8,5,1000,1,1,8,643,0.5714,0.7143,5,875,0.875,0.875,4,750,0.75,0.75
100724,Alabama State University,0,2014,13,Men's Tennis,1,2,Southwestern Athletic Conference,32,896,0.8966,0.8947,9,867,0.8667,0.8667,8,968,1,0.9333,6,944,0.8889,1,9,833,0.8333,0.8333,7,1000,1,1,4,1000,1,1,6,955,0.9091,1,9,906,0.8125,1,5,875,0.875,0.875,4,875,0.875,0.875,4,1000,1,1
100724,Alabama State University,0,2014,14,"Men's Track, Indoor",1,2,Southwestern Athletic Conference,65,933,0.8906,0.9762,22,916,0.881,0.9512,17,940,0.8824,1,14,929,0.8929,0.9643,12,958,0.9167,1,12,917,0.8333,1,16,903,0.871,0.9355,14,889,0.7778,1,18,917,0.8889,0.9444,19,931,0.8611,1,20,903,0.9444,0.8611,20,950,0.925,0.975
100724,Alabama State University,0,2014,15,"Men's Track, Outdoor",1,2,Southwestern Athletic Conference,59,935,0.8966,0.9737,21,924,0.9,0.9487,17,940,0.8824,1,14,929,0.8929,0.9643,7,964,0.9286,1,11,909,0.8182,1,15,917,0.8667,0.9667,13,904,0.8077,1,18,917,0.8889,0.9444,20,921,0.8421,1,21,908,0.9474,0.8684,18,958,0.9444,0.9722
100724,Alabama State University,0,2014,19,Women's Basketball,1,2,Southwestern Athletic Conference,64,967,0.9597,0.9672,17,1000,0.9697,1,16,952,0.9688,0.9355,15,983,0.9667,1,16,931,0.931,0.931,15,933,0.9667,0.9,16,919,0.9355,0.9032,15,917,0.9667,0.8667,14,980,0.9615,1,16,933,0.9667,0.9,14,926,0.9259,0.9259,15,983,1,0.9667
100724,Alabama State University,0,2014,20,Women's Bowling,1,2,Southwestern Athletic Conference,25,994,1,0.9362,8,1000,1,1,7,917,1,0.8333,6,1000,1,1,4,1000,1,0.875,4,714,0.5714,0.7143,6,833,0.6667,1,6,1000,1,1,7,917,0.9167,0.9167,7,923,0.9231,0.9231,5,944,0.8889,1,6,875,0.8333,0.9167
100724,Alabama State University,0,2014,21,Women's Cross Country,1,2,Southwestern Athletic Conference,26,998,1,0.9804,7,1000,1,1,7,1000,1,1,6,958,1,0.9167,6,1000,1,1,7,1000,1,1,7,1000,1,1,6,917,1,0.8333,19,973,0.973,0.973,18,972,0.9722,0.9722,13,923,0.9231,0.9231,5,950,0.9,1
100724,Alabama State University,0,2014,25,Women's Golf,1,2,Southwestern Athletic Conference,23,987,0.9762,0.9487,6,1000,1,1,5,1000,1,1,4,1000,1,1,8,893,0.9333,0.8462,7,964,0.9286,1,6,750,0.7,0.8,6,944,1,0.8889,4,1000,1,1,6,955,0.9091,1,5,600,0.6,0.6,5,950,1,0.9
100724,Alabama State University,0,2014,31,Women's Soccer,1,2,Southwestern Athletic Conference,74,969,0.9793,0.9583,21,1000,1,1,20,962,1,0.9231,17,955,0.9697,0.9394,16,953,0.9375,0.9688,14,962,0.9231,1,12,938,0.9583,0.9167,9,875,0.8125,0.9375,10,868,0.9474,0.7895,8,813,0.75,0.875,-99,-99,-99,-99,-99,-99,-99,-99
100724,Alabama State University,0,2014,29,Women's Softball,1,2,Southwestern Athletic Conference,71,922,0.8897,0.9549,17,952,0.9688,0.9333,18,912,0.8824,0.9412,17,897,0.8235,0.9706,19,930,0.8889,0.9714,18,929,0.8857,0.9714,17,833,0.8182,0.8485,16,783,0.7333,0.8333,11,881,0.8571,0.9048,6,1000,1,1,9,941,1,0.8824,11,857,0.8095,0.9048
100724,Alabama State University,0,2014,33,Women's Tennis,1,2,Southwestern Athletic Conference,25,982,0.9783,0.9318,9,1000,1,1,6,917,0.9167,0.9167,4,1000,1,1,6,917,1,0.8333,6,958,0.9167,1,4,1000,1,1,6,958,0.9167,1,7,958,1,0.9167,8,967,0.9333,1,7,964,1,0.9286,7,1000,1,1
100724,Alabama State University,0,2014,34,"Women's Track, Indoor",1,2,Southwestern Athletic Conference,93,962,0.9563,0.9669,26,950,0.9216,0.98,25,969,0.9592,0.9792,22,930,0.9535,0.907,20,1000,1,1,21,1000,1,1,20,950,0.925,0.975,24,948,0.9375,0.9583,19,973,0.973,0.973,19,974,0.9737,0.9737,16,922,0.9375,0.9063,20,863,0.825,0.9
100724,Alabama State University,0,2014,35,"Women's Track, Outdoor",1,2,Southwestern Athletic Conference,92,961,0.9558,0.9665,26,950,0.9216,0.98,24,968,0.9575,0.9783,22,930,0.9535,0.907,20,1000,1,1,21,1000,1,1,19,947,0.9211,0.9737,25,950,0.94,0.96,19,973,0.973,0.973,21,975,0.975,0.975,-99,-99,-99,-99,16,922,0.9063,0.9375
100724,Alabama State University,0,2014,36,Women's Volleyball,1,2,Southwestern Athletic Conference,48,950,0.9451,0.9551,10,1000,1,1,11,1000,1,1,16,879,0.8621,0.8966,11,952,0.9524,0.9524,12,833,0.75,0.9167,12,979,0.9583,1,11,833,0.8095,0.8571,10,868,0.8421,0.8947,13,813,0.7917,0.8333,8,969,0.9375,1,12,771,0.7083,0.8333
100751,University of Alabama,0,2014,1,Baseball,1,1,Southeastern Conference,112,984,0.9954,0.9615,30,1000,1,0.9811,26,990,1,0.9808,28,953,0.9815,0.9039,28,990,1,0.9804,27,990,1,0.9565,31,975,1,0.9483,33,968,0.9841,0.9524,29,903,0.9298,0.875,36,949,0.9565,0.9254,35,907,0.9077,0.875,31,965,0.9655,0.9649
100751,University of Alabama,0,2014,4,Football,1,1,Southeastern Conference,392,978,0.978,0.9654,95,1000,1,0.9873,95,967,0.9702,0.9573,101,974,0.9711,0.9647,101,969,0.9719,0.9535,105,994,1,0.9825,95,972,0.9832,0.9438,93,936,0.9535,0.9177,88,950,0.9565,0.9441,86,971,0.968,0.9615,81,966,0.9392,0.9527,83,890,0.8636,0.9091
100751,University of Alabama,0,2014,2,Men's Basketball,1,1,Southeastern Conference,49,974,1,0.9362,13,960,1,0.92,11,952,1,0.9048,13,1000,1,1,12,958,1,0.9167,12,1000,1,1,12,1000,1,1,12,979,1,0.9565,13,917,0.9583,0.875,11,975,1,0.95,12,818,0.8182,0.7727,12,1000,1,1
100751,University of Alabama,0,2014,3,Men's Cross Country,1,1,Southeastern Conference,35,1000,1,1,5,1000,1,1,10,1000,1,1,10,1000,1,1,10,1000,1,1,9,1000,1,1,8,964,1,0.9286,8,900,0.8667,0.9333,6,1000,1,1,6,1000,1,1,6,955,0.9091,1,12,905,0.9048,0.9048
100751,University of Alabama,0,2014,6,Men's Golf,1,1,Southeastern Conference,34,1000,1,1,8,1000,1,1,9,1000,1,1,8,1000,1,1,9,1000,1,1,9,1000,1,1,11,1000,1,1,10,1000,1,1,10,974,1,0.9474,11,1000,1,1,11,976,1,0.9524,11,947,0.9474,0.9474
100751,University of Alabama,0,2014,12,Men's Swimming,1,1,Southeastern Conference,119,978,0.9737,0.9822,33,984,0.9841,0.9836,26,980,0.96,1,29,963,0.963,0.9623,31,984,0.9836,0.9836,24,1000,1,1,23,978,0.9778,0.9778,26,958,0.9792,0.9362,15,1000,1,1,19,912,0.9412,0.8529,19,974,0.9737,0.9737,15,982,1,0.9643
100751,University of Alabama,0,2014,13,Men's Tennis,1,1,Southeastern Conference,37,985,0.9853,0.9846,9,1000,1,1,9,941,0.9444,0.9375,10,1000,1,1,9,1000,1,1,7,1000,1,1,13,979,1,0.9583,12,957,0.913,1,10,1000,1,1,9,1000,1,1,12,950,1,0.9,12,947,0.9474,0.9474
100751,University of Alabama,0,2014,14,"Men's Track, Indoor",1,1,Southeastern Conference,105,982,0.9848,0.9793,25,979,0.9796,0.9792,36,970,0.9853,0.9546,22,987,0.9737,1,22,1000,1,1,22,937,0.975,0.8974,21,950,0.95,0.95,23,929,0.907,0.9524,20,974,1,0.9474,24,902,0.8696,0.9348,26,927,0.9167,0.9375,28,935,0.913,0.9565
100751,University of Alabama,0,2014,15,"Men's Track, Outdoor",1,1,Southeastern Conference,104,984,0.9897,0.9791,25,979,0.9796,0.9792,36,970,0.9853,0.9546,21,1000,1,1,22,1000,1,1,22,937,0.975,0.8974,21,950,0.95,0.95,23,929,0.907,0.9524,20,974,1,0.9474,26,898,0.8571,0.9388,26,927,0.9167,0.9375,30,920,0.88,0.96
100751,University of Alabama,0,2014,19,Women's Basketball,1,1,Southeastern Conference,59,973,0.9823,0.9633,17,931,0.9667,0.8929,14,982,0.9643,1,14,982,1,0.963,14,1000,1,1,14,944,0.963,0.9259,14,981,0.963,1,15,982,1,0.963,13,942,0.9231,0.9615,15,964,1,0.8929,14,911,0.8929,0.9286,14,911,0.8929,0.9286
100751,University of Alabama,0,2014,21,Women's Cross Country,1,1,Southeastern Conference,49,995,0.9895,0.9893,15,982,1,0.9643,11,1000,1,1,9,1000,1,1,14,1000,0.963,1,11,977,0.9546,1,11,976,0.9524,1,12,976,0.9546,1,11,1000,1,1,11,1000,1,1,8,969,0.9375,1,8,1000,1,1
100751,University of Alabama,0,2014,25,Women's Golf,1,1,Southeastern Conference,29,1000,1,1,7,1000,1,1,6,1000,1,1,9,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,9,1000,1,1,10,1000,1,1,9,969,1,0.9375,7,923,1,0.8462,10,974,1,0.9474
100751,University of Alabama,0,2014,26,Women's Gymnastics,1,1,Southeastern Conference,59,1000,1,1,14,1000,1,1,15,1000,1,1,14,1000,1,1,16,1000,1,1,15,980,0.9615,1,15,981,1,0.9615,14,1000,1,1,16,1000,1,1,15,964,0.9643,0.9643,13,1000,1,1,13,980,1,0.96
100751,University of Alabama,0,2014,22,Women's Rowing,1,1,Southeastern Conference,139,975,0.9811,0.9692,34,984,0.9844,0.9839,34,985,1,0.9702,39,993,1,0.9857,32,935,0.9355,0.9344,29,974,0.9655,0.9828,22,964,0.9286,1,15,964,0.9643,0.9643,6,1000,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
100751,University of Alabama,0,2014,31,Women's Soccer,1,1,Southeastern Conference,112,988,1,0.9749,27,979,1,0.9575,25,1000,1,1,29,1000,1,1,31,972,1,0.9444,26,1000,1,1,26,980,1,0.9592,25,979,1,0.9583,27,961,0.9804,0.9412,29,991,1,0.9821,24,989,0.9787,1,27,981,1,0.9615
100751,University of Alabama,0,2014,29,Women's Softball,1,1,Southeastern Conference,77,993,0.9868,1,19,1000,1,1,21,988,0.9756,1,20,1000,1,1,17,985,0.9697,1,22,976,0.9756,0.9756,19,1000,1,1,19,1000,1,1,21,1000,1,1,22,988,0.9762,1,20,974,0.9487,1,17,1000,1,1
100751,University of Alabama,0,2014,32,Women's Swimming,1,1,Southeastern Conference,112,991,0.9909,0.9907,33,1000,1,1,27,1000,1,1,23,1000,1,1,29,964,0.9643,0.9636,28,991,0.9821,1,30,983,0.9655,1,32,1000,1,1,27,972,0.963,0.9815,23,989,1,0.9773,24,989,1,0.9778,24,978,0.9778,0.9778
100751,University of Alabama,0,2014,33,Women's Tennis,1,1,Southeastern Conference,32,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,9,1000,1,1,9,1000,1,1,7,1000,1,1,10,950,1,0.9,9,1000,1,1,8,967,1,0.9333,10,974,1,0.9474
100751,University of Alabama,0,2014,34,"Women's Track, Indoor",1,1,Southeastern Conference,128,977,0.971,0.979,36,1000,1,1,34,961,0.9688,0.9531,28,969,0.96,0.9792,30,974,0.9483,0.9828,26,971,0.9423,1,26,970,0.9608,0.98,26,969,0.9592,0.9787,26,971,0.9808,0.9615,21,1000,0.9762,1,21,976,0.9762,0.9762,23,1000,1,1
100751,University of Alabama,0,2014,35,"Women's Track, Outdoor",1,1,Southeastern Conference,127,977,0.9707,0.9788,36,1000,1,1,33,960,0.9677,0.9516,28,969,0.96,0.9792,30,974,0.9483,0.9828,26,971,0.9423,1,26,970,0.9608,0.98,26,969,0.9592,0.9787,27,972,0.9815,0.963,21,1000,0.9762,1,20,975,0.975,0.975,24,1000,1,1
100751,University of Alabama,0,2014,36,Women's Volleyball,1,1,Southeastern Conference,54,975,0.9902,0.9588,16,983,1,0.9655,13,962,0.9615,0.9615,13,957,1,0.9091,12,1000,1,1,12,1000,1,1,13,938,0.9583,0.9167,13,1000,1,1,13,979,1,0.9583,12,1000,1,1,13,1000,1,1,12,1000,1,1
