country,pop,area,oil_prod,gdp,educ,roadways,net_users
Burkina Faso,18931686,274200,0,1700,3.4,0.055696571845368345,>0%
Burma,56320206,676578,20000,5500,0.8,0.05081010615184059,>0%
Burundi,10742276,27830,0,800,5.8,0.4427596119295724,>0%
Cabo Verde,545993,4033,0,6500,5,0.33473840813290356,>35%
Cambodia,15708756,181035,0,3500,2.6,0.2188416604523987,>5%
Cameroon,23739218,475440,80830,3100,3.2,0.10800521622076392,>5%
Canada,35099836,9984670,3890000,45600,5.4,0.10439002991586102,>60%
Cayman Islands,56092,264,0,43800,NA,2.9734848484848486,>60%
Central African Republic,5391539,622984,0,600,1.2,0.032549792611046194,>0%
Chad,11631456,1284000,103400,2600,2.3,0.03115264797507788,>0%
Chile,17508260,756102,6666,23500,4.5,0.10284855746975938,>60%
China,1367485388,9596960,4189000,14100,NA,0.4278841424784515,>35%
Christmas Island,1530,135,NA,NA,NA,1.037037037037037,>15%
Cocos (Keeling) Islands,596,14,NA,NA,NA,1.5714285714285714,NA
Colombia,46736728,1138910,989900,13800,4.4,0.1241309673284105,>35%
Comoros,780971,2235,0,1500,7.6,0.39373601789709173,>5%
"Congo, Democratic Republic of the",79375136,2344858,20000,800,2.5,0.06546110681329104,>0%
"Congo, Republic of the",4755097,342000,250000,6700,6.2,0.05055263157894737,>0%
Cook Islands,9838,236,0,12300,3.1,1.3559322033898304,>5%
Costa Rica,4814144,51100,0,15500,6.3,0.7635616438356164,>35%
Cote d'Ivoire,23295302,322463,36000,3300,4.6,0.25428033603855327,>0%
Croatia,4464844,56594,10070,21600,4.3,0.5196663957309963,>60%
Cuba,11031433,110860,50000,10200,12.8,0.5489626556016598,>15%
Curacao,146836,444,NA,15000,NA,1.2387387387387387,NA
Cyprus,1189197,9251,0,32800,7.3,2.162577018700681,>60%
Czechia,10644842,78867,3000,31600,4.2,1.6568526760241926,>60%
Denmark,5581503,43094,165200,45700,8.7,1.7155288439225878,>60%
Djibouti,828324,23200,0,3200,8.4,0.13211206896551725,>5%
Dominica,73607,751,0,10700,3.5,2.0133155792276964,>35%
Dominican Republic,10478756,48670,0,15000,2.2,0.4048695294842819,>35%
Ecuador,15868396,283561,556400,11300,4.4,0.15400566368435717,>35%
Egypt,88487396,1001450,478400,11800,3.8,0.13723101502820909,>35%
El Salvador,6141350,21041,0,8300,3.4,0.3287866546266812,>15%
Equatorial Guinea,740743,28051,248000,31800,0.6,0.10267013653702185,>15%
Eritrea,6527689,117600,0,1300,2.1,0.034098639455782315,>0%
Estonia,1265420,45228,0,28600,5.7,1.2915008401874946,>60%
Ethiopia,99465819,1104300,0,1800,4.7,0.04016933804219868,>0%
Falkland Islands (Islas Malvinas),3361,12173,0,55400,NA,0.03614556806046168,>60%
Faroe Islands,50196,1393,0,36600,NA,0.33237616654702085,>60%
Fiji,909389,18274,0,9000,4.2,0.18824559483419065,>35%
Finland,5476922,338145,0,41100,6.8,0.2306702745863461,>60%
France,66553766,643801,15340,41200,5.9,1.5974594634056176,>60%
French Polynesia,282703,4167,0,26100,NA,0.6215502759779218,>35%
Gabon,1705336,267667,240000,18600,NA,0.03425898597884685,>5%
"Gambia, The",1967709,11295,0,1600,4.1,0.33111996458610005,>5%
Gaza Strip,1869055,360,NA,NA,NA,NA,NA
Georgia,4931226,69700,1000,9600,2,0.2741606886657102,>35%
Germany,80854408,357022,48830,46900,5.1,1.8066113572833047,>60%
Ghana,26327649,238533,105000,4300,8.1,0.4591188640565456,>15%
Gibraltar,29258,7,0,43000,NA,4.142857142857143,>60%
Greece,10775643,131957,1162,26400,4.1,0.8863493410732284,>35%
Greenland,57733,2166086,0,37900,NA,NA,>60%
Grenada,110694,344,0,13100,3.9,3.2761627906976742,>35%
Guam,161785,544,0,30500,NA,1.9209558823529411,>60%
Guatemala,14918999,108889,10040,7700,3,0.10562132079457062,>15%
Guernsey,66080,78,NA,52300,NA,NA,>60%
Guinea,11780162,245857,0,1200,2.5,0.1803812785480991,>0%
Guinea-Bissau,1726170,36125,0,1500,NA,0.0956401384083045,>0%
Guyana,735222,214969,0,7500,3.2,0.03707511315585038,>35%
Haiti,10110019,27750,0,1800,NA,0.15372972972972973,>5%
Holy See (Vatican City),842,0,NA,NA,NA,NA,NA
Honduras,8746673,112090,0,4900,NA,0.13151931483629226,>15%
Hong Kong,7141106,1108,0,56700,3.5,1.8862815884476534,>60%
Hungary,9897541,93028,11410,26200,4.9,2.1452358429720086,>60%
Iceland,331918,103000,0,46100,7.6,0.12514563106796117,>60%
India,1251695584,3287263,767600,6200,3.2,1.4266707592303993,>15%
Indonesia,255993674,1904569,789800,11100,2.8,0.2607450819581753,>15%
Iran,81824270,1648195,3614000,17300,3.7,0.12065683975500471,>15%
Iraq,37056169,438317,3368000,15500,NA,0.13602712192317432,>5%
Ireland,4892305,70273,0,55500,6.4,1.3666130661847367,>60%
Isle of Man,87545,572,NA,83100,NA,0.8741258741258742,NA
Israel,8049314,20770,390,33700,5.6,0.8938854116514203,>60%
Italy,61855120,301340,105700,35700,4.5,1.618437645184841,>35%
Jamaica,2950210,10991,0,8800,6.1,2.0126467109453188,>35%
Japan,126919659,377915,4666,38100,3.8,3.2024423481470703,>60%
Jersey,97294,116,NA,57000,NA,4.9655172413793105,>15%
Jordan,8117564,89342,22,12100,NA,0.08062277540238634,>35%
Kazakhstan,18157122,2724900,1632000,24300,3.1,0.03575103673529304,>35%
Kenya,45925301,580367,0,3200,6.7,0.2772004610875532,>35%
Kiribati,105711,811,0,1800,12,0.8261405672009864,>5%
"Korea, North",24983205,120538,0,1800,NA,0.2119995354162173,NA
"Korea, South",49115196,99720,0,36500,5,1.0527777777777778,>60%
Kosovo,1870981,10887,NA,NA,4.3,0.6388353081657022,NA
Kuwait,2788534,17818,2619000,70200,3.8,0.3708609271523179,>60%
Kyrgyzstan,5664939,199951,1000,3400,6.8,0.17004166020675066,>15%
Laos,6911544,236800,0,5300,2.8,0.16709459459459458,>0%
Latvia,1986705,64589,0,24700,5,1.1215532056542135,>60%
Lebanon,6184701,10400,0,18200,2.2,0.6701923076923076,>60%
Lesotho,1947701,30355,0,3000,13,0.19568440125185307,>5%
Liberia,4195666,111369,0,900,2.8,0.09517908933365658,>0%
Libya,6411776,1759540,470000,14600,NA,0.05684667583572979,>15%
Liechtenstein,37624,160,NA,89400,2.1,2.375,>60%
Lithuania,2884433,65300,2000,28400,5.4,1.2889127105666156,>60%
Luxembourg,570252,2586,0,99000,3.7,1.1210363495746327,>60%
Macau,592731,28,0,98200,2.7,14.75,>35%
Macedonia,2096015,25713,0,14000,NA,0.5459495196982072,>35%
Madagascar,23812681,587041,0,1500,2.7,0.05872843634430985,>60%
Malawi,17964697,118484,0,1100,5.4,0.130397353229128,>0%
Malaysia,30513848,329847,597500,26300,5.9,0.43778782283907386,>35%
Maldives,393253,298,0,14900,6.8,0.2953020134228188,>0%
Mali,16955536,1240192,0,2200,4.8,0.01812138765610486,>60%
Malta,413965,316,0,35900,6.9,9.79746835443038,>35%
Marshall Islands,72191,181,NA,3200,12.2,11.204419889502763,>0%
Mauritania,3596702,1030700,6003,4400,3.7,0.010311438827980983,>5%
Mauritius,1339827,2040,0,19500,3.5,1.0534313725490196,>5%
Mexico,121736809,1964375,2459000,17500,5.1,0.19225453388482341,>35%
"Micronesia, Federated States of",105216,702,0,3000,NA,0.3418803418803419,>15%
Moldova,3546847,33851,0,5000,8.4,0.27626953413488525,>35%
Monaco,30535,2,NA,78700,1.6,38.5,>60%
Mongolia,2992908,1564116,20850,12100,5.5,0.03148679509703884,>15%
Montenegro,647073,13812,0,16100,NA,0.5620474949319433,>35%
Montserrat,5241,102,0,8500,NA,NA,>15%
Morocco,33322699,446550,500,8200,5.4,0.13076923076923078,>35%
Mozambique,25303113,799380,0,1200,5,0.03794315594585804,>5%
Namibia,2212307,824292,0,11400,8.4,0.05354655874374615,>5%
Nauru,9540,21,0,14800,NA,1.4285714285714286,NA
Nepal,31551305,147181,0,2500,4.7,0.07367798832729767,>5%
Netherlands,16947904,41543,28120,49200,5.9,3.3530317983775846,>60%
New Caledonia,271615,18575,0,38800,NA,0.30266487213997306,>60%
New Zealand,4438393,267710,39860,36200,7.4,0.35172388031825486,>60%
Nicaragua,5907881,130370,0,5000,4.6,0.18330137301526425,>5%
Niger,18045729,1267000,20000,1100,4.2,0.014955801104972376,>0%
Nigeria,181562056,923768,2423000,6100,NA,0.20914342129192612,>35%
Niue,1190,260,0,5800,NA,0.46153846153846156,>60%
Norfolk Island,2210,36,NA,NA,NA,2.2222222222222223,NA
Northern Mariana Islands,52344,464,NA,13300,NA,1.1551724137931034,NA
Norway,5207689,323802,1568000,68400,6.9,0.28989938295625106,>60%
Oman,3286936,309500,943500,44600,4.3,0.19463651050080774,>60%
Pakistan,199085847,796095,98000,5000,2.1,0.3294280205251886,>5%
Palau,21265,459,NA,15100,7.3,NA,NA
Panama,3657024,75420,0,21800,3.5,0.20070273137098912,>35%
Papua New Guinea,6672429,462840,34210,2700,NA,0.020199204908823782,>0%
Paraguay,6783272,406752,0,8700,4.8,0.07881706789395013,>15%
Peru,30444999,1285216,69300,12200,2.8,0.10945397505166447,>35%
Philippines,100998376,300000,21000,7300,2.7,0.7105033333333334,>35%
Pitcairn Islands,48,47,NA,NA,NA,NA,NA
Poland,38562189,312685,19260,26500,5.2,1.3177319027135936,>60%
Portugal,10825309,92090,0,27800,5.6,0.9002063199044413,>60%
Puerto Rico,3598357,13790,0,38000,NA,1.9479332849891227,>35%
Qatar,2194817,11586,1540000,132100,2.5,0.8484377697220784,>60%
Romania,21666350,238391,83350,20800,4.2,0.35313833156453056,>35%
Russia,142423773,17098242,10840000,25400,4.1,0.07505958799740932,>35%
Rwanda,12661733,26338,0,1800,5.1,0.17844938871592375,>5%
"Saint Helena, Ascension, and Tristan da Cunha",7795,308,0,7800,NA,0.6428571428571429,>5%
Saint Kitts and Nevis,51936,261,0,24600,4.2,1.4674329501915708,>15%
Saint Lucia,163922,616,0,11700,4.1,1.9642857142857142,>60%
Saint Martin,31754,54,NA,19300,NA,NA,NA
Saint Pierre and Miquelon,5657,242,0,34900,NA,0.4834710743801653,NA
Saint Vincent and the Grenadines,102627,389,0,11000,5.1,2.1311053984575836,>60%
Samoa,197773,2831,0,5200,5.8,0.825503355704698,>5%
San Marino,33020,61,NA,63900,NA,4.786885245901639,>35%
Sao Tome and Principe,194006,964,0,3200,9.5,0.33195020746887965,>15%
Saudi Arabia,27752316,2149690,9735000,53600,5.1,0.10297856900297252,>35%
Senegal,13975834,196722,0,2500,5.6,0.07120708410853896,>15%
Serbia,7176794,77474,16840,13700,4.8,0.5711335415752381,>35%
Seychelles,92430,455,0,26300,3.6,1.1164835164835165,>35%
Sierra Leone,5879098,71740,0,1600,2.9,0.15751324226373015,>0%
Singapore,5674472,697,0,85300,3,4.913916786226686,>60%
Sint Maarten,39689,34,NA,66800,NA,1.5588235294117647,NA
Slovakia,5445027,49035,200,29700,4.2,0.8956051799734883,>60%
Slovenia,1983412,20273,5,31000,5.7,1.923001035860504,>60%
Solomon Islands,622469,28896,0,1900,7.3,0.048103543743078625,>5%
Somalia,10616380,637657,0,400,NA,0.03465813125238176,>0%
South Africa,53675563,1219090,3000,13200,6,0.6127636187648163,>35%
South Sudan,12042910,644329,220000,2000,NA,0.01086401512270905,NA
Spain,48146134,505370,6419,34800,5,1.3518313314996933,>60%
Sri Lanka,22053488,65610,0,10600,1.7,1.738957475994513,>15%
Sudan,36108853,1861484,64770,4300,NA,0.0063927490110041235,>15%
Suriname,579633,163820,15000,16300,NA,0.026272738371383227,>35%
Svalbard,1872,62045,194300,NA,NA,NA,NA
Swaziland,1435613,17364,0,8500,8.3,0.20697995853489978,>15%
Sweden,9801616,450295,0,47900,7,1.2870762500138797,>60%
Switzerland,8121830,41277,0,58600,5.2,1.7313273735978874,>60%
Syria,17064854,185180,22660,5100,5.1,0.3773247650934226,>15%
Taiwan,23415126,35980,159,46800,NA,1.1527237354085602,>60%
Tajikistan,8191958,143100,206,2700,3.9,0.19403913347309573,>15%
Tanzania,51045882,947300,0,2900,6.2,0.09128259263169007,>5%
Thailand,67976405,513120,232900,16100,5.8,0.35089842531961335,>15%
Timor-Leste,1231116,14874,76490,5600,9.4,0.4060777195105553,>0%
Togo,7552318,56785,0,1500,4.5,0.20519503389979749,>0%
Tokelau,1337,12,NA,1000,NA,NA,>35%
Tonga,106501,747,0,5100,3.9,0.9103078982597055,>35%
Trinidad and Tobago,1222363,5128,81260,32600,3.2,1.6224648985959438,>60%
Tunisia,11037225,163610,55050,11400,6.2,0.11868467697573498,>35%
Turkey,79414269,783562,47670,20400,2.9,0.492300545457794,>35%
Turkmenistan,5231422,488100,242900,16400,NA,0.12004097520999796,>5%
Turks and Caicos Islands,50280,948,0,29100,NA,0.12763713080168776,NA
Tuvalu,10869,26,0,3400,NA,0.3076923076923077,>35%
Uganda,37101745,241038,0,2000,3.3,0.08297446875596379,>15%
Ukraine,44429471,603550,40490,7500,6.2,0.28115980449010025,>35%
United Arab Emirates,5779760,83600,2820000,67600,NA,0.04880382775119617,>60%
United Kingdom,64088222,243610,787200,41200,6.2,1.619096096219367,>60%
United States,321368864,9826675,8653000,55800,5.4,0.6702786039021338,>60%
Uruguay,3341893,176215,0,21500,4.5,0.44112022245552307,>35%
Uzbekistan,29199942,447400,64810,6100,NA,0.19333035315154223,>35%
Vanuatu,272264,12189,0,2500,5,0.08778406760193617,>5%
Venezuela,29275460,912050,2500000,16700,6.9,0.10542733402773971,>35%
Vietnam,94348835,331210,298400,6000,6.3,0.6238730714652335,>35%
Virgin Islands,103574,1910,0,36100,NA,0.6596858638743456,>15%
Wallis and Futuna,15613,142,NA,3800,NA,NA,>5%
West Bank,2785366,5860,0,4300,NA,0.7996587030716723,>35%
Western Sahara,570866,266000,0,2500,NA,NA,NA
Yemen,26737317,527968,125100,2700,5.2,0.1350460633977817,>15%
Zambia,15066266,752618,0,3900,1.3,0.05375103970407298,>15%
Zimbabwe,14229541,390757,0,2100,2.5,0.24891940515461014,>15%
