Movie,LeadStudio,RottenTomatoes,AudienceScore,Story,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,DomesticGross,ForeignGross,WorldGross,Budget,Profitability,OpenProfit,Year
Grindhouse,Weinstein,82,86,pursuit,Action,2624,11.6,4419,25.04,0.38,25.42,53,47.96,21.89,2007
Sicko,Weinstein,93,87,quest,Documentary,702,3.6,5128,24.54,11.55,36.09,9,400.98,40,2007
Across the Universe,Independent,54,84,Love,Romance,954,3.8,4009,24.34,5.02,29.37,45,65.26,8.44,2007
The Hills Have Eyes 2,Independent,11,50,Monster Force,Horror,2447,9.7,3958,20.8,16.66,37.47,15,249.77,64.67,2007
Vacancy,Sony,55,46,Pursuit,Comedy,2551,7.6,2980,19.36,15.94,35.3,19,185.79,40,2007
Waitress,Independent,89,67,Love,Romance,605,2,3327,19.07,3.1,22.18,2,1108.9,100,2007
Into the Wild,Paramount,82,90,quest,Drama,658,2.1,3249,18.35,37.9,56.25,15,375.03,14,2007
Walk Hard: The Dewey Cox Story,Sony,75,55,Comedy,Comedy,2650,4.1,1575,18.32,2.26,20.58,35,58.79,11.71,2007
Next,Paramount,29,59,Pursuit,Thriller,2725,7.1,2617,18.21,57.86,76.07,70,108.67,10.14,2007
Hostel: Part II,Lionsgate,44,45,Escape,Horror,2350,8.2,3490,17.61,18.01,35.62,10,356.19,82,2007
The Kite Runner,Paramount,66,85,Maturation,Drama,715,1.6,2243,15.8,57.48,73.28,20,366.38,8,2007
Happily N'Ever After,Lionsgate,4,43,Maturation,Animation,2381,6.6,2775,15.59,22.5,38.09,47,81.03,14.04,2007
The Invasion,Warner Bros,19,43,Monster Force,Thriller,2776,5.6,2143,15.07,25.1,40.17,80,50.21,7,2007
Lions for Lambs,Independent,27,48,Quest,Drama,2215,6.7,3025,15,48.21,63.22,35,180.61,19.14,2007
Daddy Day Camp,Sony,1,63,Comedy,Comedy,2332,3.4,1459,13.24,4.96,18.2,6,303.28,56.67,2007
Shoot 'Em Up,Warner Bros,67,66,Pursuit,Action,2108,5.7,2711,12.81,14.01,26.82,39,68.77,14.62,2007
The Darjeeling Limited,Fox,67,79,Journey and Return,Drama,698,1.8,2523,11.9,23.18,35.08,17.5,200.45,10.29,2007
In the Land of Women,Warner Bros,43,72,Transformation,Comedy,2155,4.7,2186,11.05,6.51,17.56,10,175.61,47,2007
Dragon Wars (aka D-War),Mediaplex,27,44,Monster Force,Action,2277,5,2213,10.98,64.13,75.11,75,100.14,6.67,2007
Pathfinder: Legend of the Ghost Warrior,,11,41,Rescue,Action,1720,5,2907,10.23,20.59,30.82,26,118.55,19.23,2007
The Dark Knight,Warner Bros,94,96,Revenge,Thriller,4366,158.4,36283,534.86,469.7,1004.56,185,543,85.62,2008
Iron Man,Paramount,94,91,Metamorphosis,Action,4105,98.62,24024,318.76,266.76,585.52,186,314.8,53.02,2008
Indiana Jones and the Kingdom of the Crystal Skull,Paramount,77,59,Pursuit,Action,4260,100.1,23507,317.1,469.53,786.64,185,425.21,54.11,2008
Hancock,Sony,40,67,Discovery,Action,3965,62.6,15789,227.95,396.44,624.39,150,416.26,41.73,2008
WALL-E,Disney,96,89,love,Animation,3992,63.09,15803,223.81,297.5,521.31,180,289.62,35.05,2008
Kung Fu Panda,Paramount,88,83,Underdog,Animation,4114,60.24,14642,215.43,416.31,631.74,200,315.87,30.12,2008
Madagascar: Escape 2 Africa,Paramount,64,73,Journey and Return,Animation,4056,63.11,15559,180.01,423.89,603.9,150,402.6,42.07,2008
Twilight,Summit,49,82,Love,Romance,3419,69.64,20368,192.77,199.85,392.62,37,1061.12,188.22,2008
Quantum of Solace,MGM,64,62,Revenge,Action,3451,67.5,19568,168.37,417.72,586.09,230,254.82,29.35,2008
Dr. Seuss' Horton Hears a Who!,Fox,79,75,rescue,Animation,3954,45,11384,154.53,142.61,297.14,85,349.57,52.94,2008
Sex and the City,Warner Bros,49,81,love,Comedy,3285,57.04,17363,152.65,262.61,415.25,57.5,722.18,99.2,2008
Gran Torino,Warner Bros,80,90,Temptation,Drama,,29.48,,148.1,121.86,269.96,33,818.05,89.33,2008
Mamma Mia!,Universal,53,76,Love,Comedy,2976,27.75,9325,144.13,465.71,609.84,66,924,42.05,2008
The Chronicles of Narnia: Prince Caspian,Disney,66,78,fish out of water,Action,3929,55.03,14007,141.62,278.04,419.67,200,209.83,27.52,2008
Slumdog Millionaire,Independent,94,90,Underdog,Crime,,4.3,,141.32,236.59,377.91,15,2519.39,28.67,2008
The Incredible Hulk,Universal,67,75,Metamorphosis,Action,3505,55.14,15810,134.81,128.62,263.43,137.5,191.58,40.1,2008
Wanted,Universal,73,72,Transformation,Action,3175,50.93,16040,134.51,206.92,341.43,75,455.24,67.91,2008
Get Smart,Warner Bros,51,73,Pursuit,Action,3911,38.7,9891,130.32,100.37,230.69,80,288.36,48.38,2008
Four Christmases,Warner Bros,26,52,love,Comedy,,31.07,,120.15,43.59,163.73,80,204.67,38.84,2008
Tropic Thunder,Paramount,83,69,fish out of water,Comedy,3319,25.81,7777,110.52,77.56,188.07,90,208.97,28.68,2008
Bedtime Stories,Disney,25,63,rivalry,Comedy,3681,27.5,7457,110.1,102.77,212.87,80,266.09,34.38,2008
Bolt,Disney,89,76,rescue,Animation,3651,26.2,7182,114.05,195.93,309.98,150,206.65,17.47,2008
Marley and Me,Fox,63,77,love,Comedy,3480,36.36,10448,143.15,99.56,242.72,55,441.3,66.11,2008
The Mummy: Tomb of the Dragon Emperor,Universal,14,40,Quest,Action,3760,40.5,10760,102.49,298.64,401.13,145,276.64,27.93,2008
Journey to the Center of the Earth,Warner Bros,61,55,Quest,Action,2811,21,7477,101.7,140.29,241.99,45,537.76,46.67,2008
Eagle Eye,Paramount,27,72,pursuit,Action,3510,29.2,8305,101.44,76.63,178.07,80,222.58,36.5,2008
Step Brothers,Sony,54,68,Comedy,Comedy,3094,30.94,10000,100.47,27.64,128.11,65,197.09,47.6,2008
You Don't Mess with the Zohan,Sony,36,50,fish out of water,Comedy,3462,38.53,11130,100.02,99.92,199.94,80,249.92,48.16,2008
Yes Man,Warner Bros,43,72,Transformation,Comedy,3434,18.26,5318,97.69,125.55,223.24,70,318.91,26.09,2008
"10,000 B.C.",Warner Bros,9,44,Rescue,Adventure,3410,35.9,10518,94.78,175,269.78,105,256.94,34.19,2008
Beverly Hills Chihuahua,Disney,41,56,Journey and Return,Adventure,3215,29.3,9114,94.51,54.77,149.28,20,746.41,146.5,2008
High School Musical 3: Senior Year,Disney,65,76,love,Comedy,3623,42.03,11601,90.56,162.35,252.91,11,2299.16,382.09,2008
Pineapple Express,Sony,68,74,Comedy,Action,3072,23.2,7567,87.34,14.28,101.62,26,390.86,89.23,2008
Valkyrie,MGM,58,66,Sacrifice,Thriller,2711,21.03,7756,83.08,117.2,200.28,75,267.03,28.04,2008
21,Sony,35,73,quest,Crime,2648,24.1,9103,81.16,76.77,157.93,35,451.22,68.86,2008
What Happens in Vegas,Fox,28,72,Love,Comedy,3215,20.17,6274,80.28,139.1,219.38,35,626.79,57.63,2008
Jumper,Fox,16,50,Rescue,Action,3428,27.4,7980,80.17,142.06,222.23,82.5,269.37,33.21,2008
Cloverfield,Paramount,77,67,Monster Force,Action,3411,40.1,11744,80.05,90.72,170.76,25,683.05,160.4,2008
The Curious Case of Benjamin Button,Warner Bros,73,81,love,Fantasy,2988,26.85,8987,127.51,206.42,333.93,160,208.71,16.78,2008
27 Dresses,Fox,40,71,Love,Comedy,3057,23.01,7526,76.81,83.45,160.26,30,534.19,76.7,2008
Hellboy II: The Golden Army,Universal,87,70,sacrifice,Action,3204,34.5,10780,75.99,84.4,160.39,82.5,194.41,41.82,2008
The Day the Earth Stood Still,Fox,19,34,Sacrifice,Thriller,3560,30.5,8562,79.37,153.73,233.09,100,233.09,30.5,2008
Vantage Point,Sony,35,61,The Riddle,,3149,22.87,7264,72.27,78.9,151.16,40,377.9,57.18,2008
The Spiderwick Chronicles,Paramount,79,67,fish out of water,Fantasy,3847,19,4940,71.2,91.64,162.84,92.5,176.04,20.54,2008
Fool's Gold,Warner Bros,11,53,Quest,Adventure,3125,21.6,6909,70.23,41,111.23,72.5,153.42,29.79,2008
Role Models,Universal,77,75,Discovery,Comedy,2792,19.17,6865,67.29,25.09,92.38,28,329.93,68.46,2008
The Happening,Fox,19,29,escape,Thriller,2986,30.52,10220,64.51,98.9,163.4,48,340.42,63.58,2008
Forgetting Sarah Marshall,Independent,85,75,maturation,Comedy,2798,17.73,6791,63.17,42,105.17,30,350.57,59.1,2008
Burn After Reading,Relativity Media,78,64,Comedy,Comedy,2651,19.13,7215,60.36,103.36,163.72,37,442.48,51.7,2008
Baby Mama,Independent,63,59,Discovery,Comedy,2543,17.41,6845,60.49,3.67,64.16,70,91.66,24.87,2008
Seven Pounds,Sony,27,77,Sacrifice,Drama,2758,14.9,5385,69.95,98.22,168.17,55,305.76,27.09,2008
Step Up 2: The Streets,Disney,26,81,underdog,Drama,2470,18.91,7655,58.02,92.8,150.82,17.5,861.8,108.06,2008
Saw V,Independent,13,63,Monster Force,Crime,3030,30.1,9822,56.75,57.12,113.86,10.8,1054.29,278.7,2008
The Strangers,Relativity Media,44,48,Escape,Horror,2466,20.99,8515,52.6,29.79,82.39,9,915.44,233.22,2008
The Forbidden Kingdom,Relativity Media,64,65,journey & return,Action,3151,21.4,6791,52.08,75.9,127.98,55,232.69,38.91,2008
The Tale of Despereaux,Universal,54,46,Rescue,Animation,3104,10.1,3255,50.88,36.07,86.95,55,158.09,18.36,2008
The House Bunny,Sony,39,54,Discovery,Comedy,2714,14.53,5355,48.24,22.21,70.44,25,281.77,58.12,2008
Nim's Island,Independent,51,50,rescue,Adventure,3513,13.2,3760,48.01,52.07,100.08,37,270.47,35.68,2008
Australia,Fox,55,69,Fish Out of Water,Adventure,2642,14.8,5602,49.55,161.79,211.34,78,270.95,18.97,2008
Made of Honor,Sony,13,61,Love,Comedy,2729,14.76,5407,46.01,59.95,105.96,40,264.91,36.9,2008
College Road Trip,Buena Vista,13,56,comedy,Adventure,2706,13.6,5026,45.61,5.94,51.55,140,36.82,9.71,2008
The Sisterhood of the Traveling Pants 2,Warner Bros,65,67,Journey and Return,,2707,10.68,3945,44.09,0.26,44.35,27,164.26,39.56,2008
Speed Racer,Warner Bros,38,61,Quest,Action,3606,18.6,5174,43.95,50,93.95,120,78.29,15.5,2008
Prom Night,Independent,8,46,escape,Horror,2700,20.81,7705,43.87,13.33,57.2,18,317.76,115.61,2008
Rambo,Lionsgate,36,70,Rescue,Action,2751,18.2,6617,42.75,70.49,113.24,47.5,238.41,38.32,2008
"Welcome Home, Roscoe Jenkins",Universal,24,64,discovery,Comedy,2387,16.21,6790,42.44,1.21,43.65,35,124.71,46.31,2008
Tyler Perry's Meet the Browns,Independent,31,36,Discovery,Drama,2006,20.08,10011,41.98,,41.98,20,209.88,100.4,2008
Nights in Rodanthe,Warner Bros,31,56,Discovery,Drama,2704,13.42,4962,41.85,42.52,84.37,30,281.25,44.73,2008
Max Payne,Fox,16,36,Revenge,Action,3376,17.6,5225,40.69,44.73,85.42,35,244.05,50.29,2008
Righteous Kill,Overture,19,44,The Riddle,Crime,3152,16.3,5168,40.08,38.38,78.46,60,130.77,27.17,2008
Lakeview Terrace,Sony,46,44,rivalry,Crime,2464,15,6090,39.26,5.39,44.65,20,223.27,75,2008
Body of Lies,Warner Bros,53,65,Temptation,Action,2710,12.9,4754,39.39,75.7,115.1,67.5,170.51,19.11,2008
Meet the Spartans,Independent,2,31,comedy,Comedy,2605,18.51,7104,38.23,46.41,84.65,30,282.15,61.7,2008
Harold and Kumar Escape from Guantanamo Bay,Warner Bros,54,65,escape,Adventure,2510,14.91,5939,38.11,5.38,43.49,12,362.43,124.25,2008
First Sunday,Sony,13,59,Comedy,Comedy,2213,17.7,8004,37.93,0.87,38.8,13,298.48,136.15,2008
The Secret Life of Bees,Fox,56,78,Maturation,Drama,1591,10.53,6617,37.77,2.18,39.95,11,363.15,95.73,2008
Tyler Perry's The Family That Preys,Independent,51,36,Discovery,Drama,2070,17.38,8397,37.11,,37.11,10,371.05,173.8,2008
Death Race,Universal,42,69,escape,Action,2532,12.62,4985,36.32,39.36,75.68,45,168.17,28.04,2008
Changeling,Independent,62,84,quest,Drama,1850,9.4,5055,35.74,77.28,113.02,55,205.49,17.09,2008
Star Wars: The Clone Wars,Independent,19,46,sacrifice,Animation,3452,14.6,4233,35.16,33.12,68.28,8.5,803.32,171.76,2008
Semi-Pro,Warner Bros,21,41,underdog,Comedy,3121,15.08,4830,33.48,10.41,43.88,2.6,1687.85,580,2008
Fireproof,Independent,40,51,love,Drama,839,6.84,8148,33.46,0.02,33.47,0.5,6694.4,1368,2008
Drillbit Taylor,Paramount,26,49,Comedy,Comedy,3056,10.3,3373,32.86,16.83,49.69,40,124.23,25.75,2008
The Love Guru,Paramount,14,38,Comedy,Comedy,3012,13.91,4617,32.24,8.63,40.86,62,65.91,22.44,2008
"Definitely, Maybe",Universal,71,72,Discovery,Comedy,2204,9.76,4430,32.24,23.21,55.45,7,792.1,139.43,2008
Milk,Universal,94,88,quest,Biography,36,1.5,40385,31.84,22.75,54.59,20,272.93,7.5,2008
Transporter 3,Independent,36,58,escape,Action,2626,12.06,4594,31.72,77.26,108.98,30,363.26,40.2,2008
Quarantine,Sony,59,46,Monster Force,Horror,2461,14.2,5775,31.69,9.63,41.32,12,344.33,118.33,2008
Nick and Norah's Infinite Playlist,Sony,73,67,Love,Comedy,2421,11.31,4672,31.49,2.02,33.51,10,335.05,113.1,2008
The Eye,Lionsgate,22,51,Sacrifice,Horror,2436,12.4,5101,31.42,25.55,56.96,12,474.69,103.33,2008
Zack and Miri Make a Porno,Weinstein,64,70,Love,Romance,3735,10.07,3680,31.46,10.65,42.1,24,175.43,41.96,2008
Leatherheads,Universal,52,41,Rivalry,Comedy,2769,12.7,4580,31.37,9.93,41.3,58,71.2,21.9,2008
Mirrors,Independent,14,49,monster force,Horror,2664,11.2,4190,30.69,46.8,77.49,35,221.39,32,2008
Space Chimps,Independent,36,37,Transformation,Animation,2511,7.18,2860,30.11,34.73,64.83,37,175.22,19.41,2008
The Bank Job,Independent,78,74,Quest,Thriller,1603,5.94,3702,30.06,34.76,64.82,20,324.11,29.7,2008
Untraceable,Independent,14,56,riddle,Thriller,2368,11.4,4795,28.69,23.97,52.66,35,150.45,32.57,2008
The Women,Warner Bros,13,41,Transformation,Drama,2962,10.12,3415,26.9,23.11,50.01,16,312.54,63.25,2008
One Missed Call,Warner Bros,0,36,Monster Force,Horror,2240,12.5,5585,26.89,18.96,45.85,20,229.24,62.5,2008
The Other Boleyn Girl,Independent,41,65,tragedy,Drama,1166,8.2,7035,26.81,50.9,77.71,40,194.28,20.5,2008
Street Kings,Fox,37,62,The Riddle,Action,2467,12.5,5054,26.42,39.15,65.57,20,327.86,62.5,2008
Shutter,Fox,7,40,Monster Force,Horror,2753,10.5,3794,25.93,21.95,47.88,8,598.48,131.25,2008
Superhero Movie,Weinstein,15,36,Comedy,Comedy,2960,9.51,3212,25.88,45.36,71.24,65,109.6,14.63,2008
W.,Lionsgate,60,42,rivalry,Drama,2030,10.5,5175,25.53,3.97,29.51,25.1,117.55,41.83,2008
Never Back Down,Summit,23,37,Rivalry,Action,2729,8.6,3152,24.85,16.78,41.63,21,198.22,40.95,2008
Traitor,Liberty Starz,55,66,Pursuit,Thriller,2054,7.9,3831,23.53,4.13,27.66,22,125.74,35.91,2008
Vicky Cristina Barcelona,Weinstein,82,73,temptation,Romance,692,3.76,5427,23.22,73.19,96.41,16,602.55,23.5,2008
Babylon A.D.,Fox,7,32,quest,Action,3390,9.5,2798,22.53,49.58,72.11,45,160.24,21.11,2008
The X-Files: I Want to Believe,Fox,32,34,monster force,Thriller,3185,10.1,3147,20.98,47.39,68.37,35,195.34,28.86,2008
Mad Money,Independent,22,51,Comedy,Comedy,2470,7.74,3132,20.67,5.74,26.41,22,120.05,35.18,2008
Appaloosa,Warner Bros,77,55,Rescue,Action,1045,5,4833,20.21,7.45,27.67,20,138.33,25,2008
Igor,Independent,36,42,Temptation,Animation,2339,7.8,,19.53,11.22,30.75,30,102.49,26,2008
My Best Friend's Girl,Lionsgate,14,51,Comedy,Comedy,2604,8.27,3174,19.22,22.4,41.62,20,208.11,41.35,2008
Doubt,Independent,78,75,riddle,Drama,1267,5.3,4214,33.45,17.46,50.91,25,203.62,21.2,2008
The Spirit,Lionsgate,14,29,rivalry,Action,2509,6.5,2576,19.81,19.23,39.03,6,650.52,108.33,2008
Kit Kittredge: An American Girl,Warner Bros,78,26,riddle,Drama,,3.3,,17.66,,17.66,10,176.57,33,2008
The Ruins,Paramount,46,32,rescue,Horror,2812,8,2846,17.43,5.3,22.73,25,90.91,32,2008
88 Minutes,Sony,5,51,The Riddle,Drama,2168,7,3209,17.21,15.38,32.59,30,108.64,23.33,2008
Swing Vote,Disney,36,44,maturation,Comedy,2213,6.23,2815,16.29,1.34,17.63,20,88.17,31.15,2008
Pride & Glory,Warner Bros,34,54,Temptation,Crime,2585,6.26,2423,15.74,15.41,31.15,30,103.82,20.87,2008
Bangkok Dangerous,Lionsgate,9,33,pursuit,Action,2650,7.8,2937,15.3,27.19,42.49,45,94.42,17.33,2008
Disaster Movie,Lionsgate,2,28,Rescue,Comedy,2642,5.8,2209,14.19,20.63,34.82,20,174.08,29,2008
The Duchess,Paramount,60,68,Love,Drama,,3.3,,13.85,29.46,43.31,13.5,320.78,24.44,2008
The Haunting of Molly Hartley,Independent,3,22,sacrifice,Horror,2652,5.4,2045,13.56,1.86,15.42,5,308.34,108,2008
Ghost Town,Paramount,85,60,transformation,Comedy,1505,5.01,3330,13.37,13.71,27.07,20,135.37,25.05,2008
Religulous,Lionsgate,70,78,comedy,Documentary,502,3.41,6792,13.01,0.63,13.64,2.5,545.52,136.4,2008
Rachel Getting Married,Independent,85,61,love,Drama,9,0.29,32597,12.8,3.83,16.62,12,138.52,2.42,2008
The Pirates Who Don't Do Anything,Universal,41,,Fish Out of Water,,,4.25,,12.98,0.17,13.15,15,87.69,28.33,2008
Under the Same Moon,Weinstein,72,37,Quest,,266,2.8,10412,12.59,10.72,23.31,1.7,1371.24,164.71,2008
Miss Pettigrew Lives for a Day,Independent,78,70,Love,Comedy,535,2.49,4655,12.31,4.41,16.72,60,27.87,4.15,2008
Soul Men,Weinstein,45,42,Comedy,Comedy,2044,5.4,2643,12.08,0.25,12.33,0,,,2008
Meet Dave,Fox,19,42,Fish Out of Water,Adventure,3011,5.25,1744,11.8,38.85,50.65,60,84.42,8.75,2008
The Longshots,Independent,39,39,Quest,Comedy,2089,4,1953,11.54,0.23,11.77,30,39.22,13.33,2008
"Be Kind, Rewind",New Line,65,57,Comedy,Comedy,808,4.05,5013,11.18,19.4,30.58,20,152.88,20.25,2008
Doomsday,Relativity Media,48,47,Quest,Action,1936,4.9,2544,11.01,11.2,22.21,33,67.3,14.85,2008
