"","X1","X2","class"
"143",-0.0718608973547816,-0.125023458153009,"1"
"144",0.558736322913319,0.402133615221828,"1"
"145",0.4670559191145,-0.64830421609804,"2"
"146",0.634460888803005,-0.516050354577601,"2"
"147",-0.659675037488341,-0.952633634209633,"2"
"148",0.8894406510517,-0.342457902617753,"2"
"149",-0.412752317264676,-0.173817148897797,"1"
"150",-0.701855895109475,-0.782490888610482,"2"
"151",0.438757182564586,0.704104520380497,"2"
"152",-0.35182809503749,-0.981880122795701,"2"
"153",0.557618997059762,0.939527057576925,"2"
"154",-0.211117996368557,0.609293384477496,"1"
"155",0.3571857358329,0.00207943748682737,"1"
"156",0.551650085486472,0.868358278181404,"2"
"157",-0.624261911958456,-0.0642955545336008,"1"
"158",-0.941828362178057,0.0219535916112363,"2"
"159",-0.728572405874729,0.664443593472242,"2"
"160",0.360328356269747,-0.678700804710388,"1"
"161",0.8696459075436,0.0427230498753488,"2"
"162",0.100988168735057,-0.132866507396102,"1"
"163",0.203532470855862,-0.33636383106932,"1"
"164",-0.606011023744941,-0.103952498175204,"1"
"165",0.0704732211306691,-0.917665279470384,"2"
"166",-0.640888521447778,-0.513271898496896,"2"
"167",-0.0962270111776888,-0.793660688214004,"2"
"168",-0.36589329643175,-0.273738104384392,"1"
"169",-0.767650659196079,0.315484065096825,"2"
"170",-0.627795686479658,-0.149920685682446,"1"
"171",0.459460193291306,-0.855614809319377,"2"
"172",-0.176255857571959,0.374282382894307,"1"
"173",-0.171900636516511,0.705572056118399,"1"
"174",-0.0393797419965267,0.734435105696321,"1"
"175",-0.145011068787426,-0.821836281102151,"2"
"176",-0.727019279729575,-0.973923773504794,"2"
"177",0.649358812719584,-0.15348785975948,"1"
"178",0.184608485084027,0.946516901254654,"2"
"179",0.588793955277652,-0.00186382466927171,"1"
"180",0.538064851425588,0.989305208902806,"2"
"181",0.836112834513187,-0.0102363564074039,"2"
"182",0.725259554106742,-0.753928797319531,"2"
"183",-0.366049524396658,0.120771523099393,"1"
"184",-0.481478848028928,-0.521414946299046,"1"
"185",0.484532903879881,0.450501055456698,"1"
"186",0.494722233619541,0.572054790332913,"1"
"187",0.835808068048209,-0.100436228793114,"2"
"188",0.586382418405265,-0.0618401616811752,"1"
"189",-0.733340763486922,-0.196279952302575,"1"
"190",-0.42450049566105,0.804751024115831,"2"
"191",-0.610647712368518,0.127376819495112,"1"
"192",0.568218765314668,0.381993352901191,"1"
"193",-0.742255676537752,-0.335451526101679,"2"
"194",-0.741821432951838,-0.810271787457168,"2"
"195",-0.855493777431548,0.875807648524642,"2"
"196",-0.893741033039987,0.342038127593696,"2"
"197",0.0637488728389144,-0.970011816825718,"2"
"198",-0.775383516680449,-0.773772463202477,"2"
"199",0.486375439446419,0.695581715088338,"2"
"200",0.462630954571068,-0.106361116282642,"1"
"201",0.770235374104232,-0.196239221375436,"1"
"202",0.0342221111059189,-0.135571595747024,"1"
"203",0.703861969988793,0.327208827715367,"1"
"204",-0.114407463464886,-0.635261349845678,"1"
"205",-0.684239799156785,0.676677519921213,"2"
"206",-0.115350722335279,0.834745950065553,"2"
"207",0.935467334464192,0.596602126490325,"2"
"208",-0.0308241411112249,0.00611256342381239,"1"
"209",-0.495083121117204,-0.491081005893648,"1"
"210",-0.480620039626956,0.334490871522576,"1"
"211",0.0840318817645311,0.882198749575764,"2"
"212",0.299751675222069,0.961522058583796,"2"
"213",-0.327161735389382,-0.895405452232808,"2"
"214",-0.878100507427007,-0.235190957318991,"2"
"215",-0.0973782995715737,0.612355173565447,"1"
"216",0.677510066889226,0.0957753979600966,"1"
"217",0.14927466865629,-0.391070956829935,"1"
"218",-0.293299245182425,-0.195390346925706,"1"
"219",0.0948521564714611,-0.944808427244425,"2"
"220",0.785437187645584,0.697987374383956,"2"
"221",-0.0200188588351011,-0.937932594679296,"2"
"222",-0.656735773663968,0.304583663120866,"1"
"223",0.0860619880259037,0.193682209588587,"1"
"224",0.922935391776264,-0.374777923803777,"2"
"225",-0.372632355894893,0.973820200655609,"2"
"226",0.641029096208513,0.657853878103197,"2"
"227",-0.385891199111938,0.215435860212892,"1"
"228",-0.629092837683856,-0.723774728365242,"2"
"229",-0.903306446503848,0.741854324471205,"2"
"230",-0.50865170545876,0.154175485949963,"1"
"231",-0.297786155715585,0.598345141392201,"1"
"232",-0.681955236475915,-0.943607587832958,"2"
"233",-0.391804006416351,-0.487284519243985,"1"
"234",-0.964903350453824,0.51353382691741,"2"
"235",0.993105358444154,0.659896609839052,"2"
"236",0.608786625321954,0.0474244975484908,"1"
"237",-0.826838796492666,0.27587518049404,"2"
"238",0.739866539370269,-0.0241887886077166,"1"
"239",0.109171726740897,0.163677196018398,"1"
"240",-0.157243156339973,-0.799259954597801,"2"
"241",-0.864726361818612,0.683227937202901,"2"
"242",0.1228759130463,-0.195012250449508,"1"
"243",-0.858556211460382,0.545209227595478,"2"
"244",-0.577216122299433,0.902915700804442,"2"
"245",0.099240826908499,-0.469062036368996,"1"
"246",-0.0360371032729745,0.658594996668398,"1"
"247",-0.681060290895402,0.3073221873492,"1"
"248",-0.700842009857297,0.597030162811279,"2"
"249",-0.00145423924550414,-0.627697090618312,"1"
"250",0.881129756104201,0.509415149688721,"2"
"251",-0.331537346821278,0.471840736921877,"1"
"252",-0.623131340835243,0.503571497276425,"2"
"253",-0.460567643400282,-0.334771031048149,"1"
"254",0.0614881562069058,-0.884902751538903,"2"
"255",-0.957099542953074,0.348830895032734,"2"
"256",0.597520614974201,-0.916859653778374,"2"
"257",-0.779329799581319,0.287126063834876,"2"
"258",0.079596571624279,-0.400790986139327,"1"
"259",0.142467794939876,-0.213137838989496,"1"
"260",0.237903093919158,0.847008524462581,"2"
"261",0.429707386996597,0.35843558749184,"1"
"262",-0.753398842643946,0.435092616360635,"2"
"263",-0.377900762483478,0.434273242019117,"1"
"264",0.891478325240314,-0.543655882123858,"2"
"265",5.01847825944424e-05,-0.182452119886875,"1"
"266",-0.729539001826197,0.142227925825864,"1"
"267",0.738515641074628,0.758900297805667,"2"
"268",-0.589900775812566,0.189356053713709,"1"
"269",0.850091781932861,0.836290291510522,"2"
"270",0.773507196456194,-0.29723254730925,"2"
"271",-0.727408349514008,-0.492023184895515,"2"
"272",0.570698884315789,0.428223093505949,"1"
"273",-0.093393171671778,-0.563059023115784,"1"
"274",-0.728515161201358,-0.113268692977726,"1"
"275",0.770442073699087,0.392425363883376,"2"
"276",-0.326572919730097,0.347008284181356,"1"
"277",-0.361451769713312,-0.638921651057899,"1"
"278",-0.192434370517731,0.463490352965891,"1"
"279",-0.0418453859165311,-0.346874034963548,"1"
"280",-0.264196359552443,-0.295150817371905,"1"
"281",-0.0686188647523522,0.577986366581172,"1"
"282",-0.900215694215149,-0.270925861317664,"2"
"283",-0.625286576803774,-0.433678130619228,"1"
"284",0.965318827424198,-0.47876081103459,"2"
"285",-0.343451860826463,-0.946160447318107,"2"
"286",-0.658007218968123,0.312585392501205,"1"
"287",-0.0234902109950781,0.493559806142002,"1"
"288",-0.962625176645815,0.262291015591472,"2"
"289",-0.321029832586646,-0.890963801182806,"2"
"290",-0.940673248842359,0.0545697291381657,"2"
"291",0.734457326121628,-0.824455050285906,"2"
"292",0.463415199425071,-0.459424941800535,"1"
"293",-0.369478406384587,-0.997454943601042,"2"
"294",-0.227091976441443,0.413028696086258,"1"
"295",-0.335108018945903,0.594160714652389,"1"
"296",-0.820444057695568,-0.731414248235524,"2"
"297",0.514111205004156,0.198260958306491,"1"
"298",0.205936994403601,-0.28157262224704,"1"
"299",-0.709200054872781,0.356129119172692,"1"
"300",-0.934965033084154,-0.268139858264476,"2"
"301",-0.0324637168087065,0.601773132104427,"1"
"302",-0.110860944259912,0.974060550797731,"2"
"303",-0.879228820092976,-0.0334785929881036,"2"
"304",-0.344987955875695,-0.84259703150019,"2"
"305",0.756858094595373,-0.731089886743575,"2"
"306",0.861209772527218,0.78867119550705,"2"
"307",-0.215643086005002,0.427093166392297,"1"
"308",-0.682306450325996,0.748334483243525,"2"
"309",-0.360104797873646,0.807549741584808,"2"
"310",-0.386068759486079,-0.0454000825993717,"1"
"311",-0.784377491101623,-0.866442828904837,"2"
"312",0.958668606821448,0.439758092630655,"2"
"313",-0.00619314378127456,-0.456141946371645,"1"
"314",-0.813850656151772,-0.346839303150773,"2"
"315",-0.576452683657408,-0.229900746140629,"1"
"316",0.861001492477953,-0.338580805342644,"2"
"317",-0.40630718646571,-0.802839370910078,"2"
"318",0.306436497718096,0.1623575524427,"1"
"319",0.802140955813229,0.512384166941047,"2"
"320",0.98159158648923,0.0340083008632064,"2"
"321",-0.139333557337523,-0.450948408339173,"1"
"322",-0.212446155492216,-0.110764449927956,"1"
"323",-0.716182209085673,0.791212556883693,"2"
"324",-0.440386607311666,0.842565151397139,"2"
"325",0.12964444514364,0.0426728436723351,"1"
"326",0.870279010850936,0.531725976150483,"2"
"327",-0.283199709840119,0.533443043939769,"1"
"328",0.68401436181739,0.676459397189319,"2"
"329",0.444818428717554,0.881499380338937,"2"
"330",0.501471978612244,-0.154429099522531,"1"
"331",0.84797690436244,0.209471778012812,"2"
"332",-0.995243786368519,-0.559604354202747,"2"
"333",-0.679140170104802,0.718397420831025,"2"
"334",-0.201454097405076,0.855385544709861,"2"
"335",0.350639154668897,0.166877005714923,"1"
"336",-0.0392559673637152,0.317689873278141,"1"
"337",0.067657561507076,-0.869383057579398,"2"
"338",-0.366099685430527,-0.510904872324318,"1"
"339",0.629515180364251,0.0178729146718979,"1"
"340",-0.415560957510024,0.0298863374628127,"1"
"341",-0.181735817342997,0.527326688170433,"1"
"342",-0.81816338468343,-0.464296971447766,"2"
"343",0.597193276043981,0.3754818206653,"1"
"344",-0.280429500620812,0.115451086778194,"1"
"345",-0.91902484651655,-0.138046788983047,"2"
"346",-0.917827320285141,0.721830088179559,"2"
"347",0.908868476748466,-0.776661801151931,"2"
"348",-0.253317510243505,-0.367389915045351,"1"
"349",0.612839335110039,0.481978603638709,"1"
"350",0.82011801796034,0.0932239778339863,"2"
"351",-0.119847574271262,-0.640572237316519,"1"
"352",0.152673006057739,0.363256438169628,"1"
"353",-0.852664409670979,-0.789365797303617,"2"
"354",-0.67074521118775,-0.422834218945354,"1"
"355",0.479781551752239,0.448108217213303,"1"
"356",-0.048577974550426,-0.909217683598399,"2"
"357",0.3710419065319,-0.782353594899178,"2"
"358",0.903029885608703,-0.164743984118104,"2"
"359",-0.0050710248760879,0.193051411304623,"1"
"360",-0.0589987467974424,-0.605588742531836,"1"
"361",0.12038390012458,0.00221187481656671,"1"
"362",0.305020241066813,0.649443669710308,"1"
"363",-0.440853002481163,-0.815891155973077,"2"
"364",0.959815178997815,-0.0591819402761757,"2"
"365",0.287728216033429,0.761879024561495,"2"
"366",0.16515687154606,-0.128542608581483,"1"
"367",0.231742051895708,-0.446688337251544,"1"
"368",0.850280588958412,-0.885730815120041,"2"
"369",-0.219954209402204,0.76985224056989,"2"
"370",-0.424160629976541,-0.704229121562093,"2"
"371",-0.818528070580214,-0.365237032994628,"2"
"372",-0.355932191945612,0.361231968272477,"1"
"373",0.516540225129575,-0.434747314546257,"1"
"374",-0.791174140758812,-0.150515774730593,"2"
"375",0.420555705204606,-0.0249107060953975,"1"
"376",0.93295476725325,-0.517168757040054,"2"
"377",-0.597017547581345,-0.279699333012104,"1"
"378",-0.783022691030055,-0.861690576188266,"2"
"379",-0.889195642434061,-0.278609537985176,"2"
"380",0.659447030164301,0.965958312153816,"2"
"381",0.162395513150841,-0.619874130934477,"1"
"382",-0.0598152494058013,0.743784767575562,"1"
"383",-0.269971759989858,-0.774830835871398,"2"
"384",-0.439750745426863,-0.61182229872793,"1"
"385",0.199431709945202,0.460313162766397,"1"
"386",0.637139225844294,-0.459504197817296,"1"
"387",-0.804335439112037,-0.579874389339238,"2"
"388",0.92737905215472,0.165068506263196,"2"
"389",-0.662527113221586,-0.831319780554622,"2"
"390",-0.827833188232034,-0.056188300717622,"2"
"391",0.72242139140144,-0.388439995702356,"2"
"392",0.0495812040753663,0.78140517231077,"1"
"393",0.313621750567108,-0.576831002254039,"1"
"394",-0.540961254388094,0.0420512752607465,"1"
"395",0.442452062852681,-0.971677172463387,"2"
"396",-0.018499210011214,0.0536331869661808,"1"
"397",0.930511184968054,-0.228900603950024,"2"
"398",0.813884960953146,-0.996932302601635,"2"
"399",0.102501055691391,0.132766951341182,"1"
"400",-0.848801800981164,-0.104348156601191,"2"
"401",-0.954599977470934,0.2317711035721,"2"
"402",0.0264790556393564,-0.899573525879532,"2"
"403",0.261452303268015,0.305489408783615,"1"
"404",-0.162456751335412,-0.353974805213511,"1"
"405",0.758531890343875,-0.683097618632019,"2"
"406",-0.784025853965431,-0.576251433230937,"2"
"407",0.960557392798364,-0.255369183141738,"2"
"408",-0.470066737383604,0.347376015968621,"1"
"409",-0.83144495356828,-0.686712961643934,"2"
"410",-0.228185648564249,-0.19246688624844,"1"
"411",-0.750208345707506,-0.47485295124352,"2"
"412",0.163108443375677,-0.300801321398467,"1"
"413",-0.519700783770531,-0.773659964557737,"2"
"414",0.443775777239352,-0.413260255008936,"1"
"415",-0.708142618648708,-0.735776347573847,"2"
"416",-0.6943224593997,-0.0836010375060141,"1"
"417",-0.481554659549147,0.471227664966136,"1"
"418",0.555772520136088,-0.892301686573774,"2"
"419",-0.147067400626838,-0.214779000263661,"1"
"420",-0.879903327673674,0.683106195647269,"2"
"421",-0.7703349259682,-0.204242208041251,"1"
"422",-0.03448620531708,-0.0872597745619714,"1"
"423",0.958347167819738,0.916290750727057,"2"
"424",0.623033573850989,0.551787985954434,"2"
"425",0.0858256341889501,-0.0465637580491602,"1"
"426",-0.855265825986862,0.969139459077269,"2"
"427",-0.067029507830739,-0.408776444848627,"1"
"428",-0.320188708137721,-0.637321169953793,"1"
"429",0.379837210290134,0.545109468512237,"1"
"430",0.0283147441223264,0.741445390507579,"1"
"431",0.0298460312187672,-0.373924383893609,"1"
"432",0.0910287080332637,0.828530031256378,"2"
"433",-0.105085339862853,0.830218981485814,"2"
"434",-0.832230319269001,0.614996810909361,"2"
"435",0.86026738351211,-0.294325993396342,"2"
"436",-0.967103627510369,0.35114618903026,"2"
"437",-0.171815201174468,-0.462206213269383,"1"
"438",-0.546047813259065,0.91546064754948,"2"
"439",-0.800718825310469,-0.757243669126183,"2"
"440",-0.0341522498056293,-0.354050897993147,"1"
"441",0.300257342867553,0.257572462782264,"1"
"442",0.84265955677256,-0.516141008585691,"2"
"443",-0.274796385783702,0.857490771915764,"2"
"444",0.71026998013258,0.185602961108088,"1"
"445",-0.398187696933746,-0.278166585136205,"1"
"446",-0.0686751496978104,0.216716577298939,"1"
"447",-0.714538670144975,0.206268100067973,"1"
"448",0.61543798726052,0.762006428092718,"2"
"449",0.331615263596177,0.261113941203803,"1"
"450",-0.876118040177971,0.731745186727494,"2"
"451",-0.138148863334209,0.845029833726585,"2"
"452",-0.206289837136865,0.137557582464069,"1"
"453",0.393913502804935,0.493230711203068,"1"
"454",0.318639301229268,-0.216073696967214,"1"
"455",-0.185298580676317,-0.717022734228522,"1"
"456",-0.386159559246153,0.8902373816818,"2"
"457",-0.489785309880972,-0.514135730452836,"1"
"458",0.345136306714267,-0.955508640967309,"2"
"459",0.788786867167801,-0.544411380775273,"2"
"460",0.691472312435508,-0.52706447057426,"2"
"461",-0.214196286164224,0.112582600675523,"1"
"462",-0.841898920014501,0.32541188551113,"2"
"463",0.656846113968641,-0.00314940698444843,"1"
"464",-0.854216350242496,-0.768853381741792,"2"
"465",-0.770474644843489,0.287080158945173,"2"
"466",0.2799685401842,0.25430094730109,"1"
"467",-0.358867599628866,-0.489039547741413,"1"
"468",-0.622500947676599,-0.528490487486124,"2"
"469",-0.212340717669576,-0.293340804055333,"1"
"470",0.724052031990141,-0.385590618476272,"2"
"471",-0.304177186917514,0.541524847969413,"1"
"472",-0.997132203076035,-0.543198633473366,"2"
"473",0.822568907402456,-0.0793434740044177,"2"
"474",0.903446897864342,0.676053143572062,"2"
"475",-0.0181620339863002,-0.487074938602746,"1"
"476",-0.0726965693756938,-0.0792512414045632,"1"
"477",0.192944093607366,0.668533563613892,"1"
"478",0.812101914547384,-0.339460422284901,"2"
"479",-0.653997641988099,0.0107681662775576,"1"
"480",0.571762153413147,0.543334266170859,"1"
"481",-0.534131230786443,-0.640613469760865,"2"
"482",0.154096418060362,0.985505262389779,"2"
"483",0.681754066608846,0.912676518782973,"2"
"484",-0.735592446289957,0.0345683814957738,"1"
"485",0.791782379150391,-0.757233972195536,"2"
"486",-0.0997253176756203,0.126112222671509,"1"
"487",0.788285075686872,-0.925093472935259,"2"
"488",-0.502909638918936,0.908151482697576,"2"
"489",-0.832609412726015,-0.97574920905754,"2"
"490",-0.902717850636691,0.153267397545278,"2"
"491",0.959631734061986,0.48503482574597,"2"
"492",-0.0316645177081227,-0.622665507718921,"1"
"493",0.690786067862064,-0.405850559473038,"2"
"494",-0.167412790935487,-0.106026695109904,"1"
"495",-0.0213149143382907,-0.217113472521305,"1"
"496",-0.633424364961684,0.314086765050888,"1"
"497",0.518322935793549,0.227898361161351,"1"
"498",-0.389713394921273,0.457615438383073,"1"
"499",-0.668643505778164,-0.359130934812129,"1"
"500",-0.934381714090705,-0.711606690660119,"2"
"501",-0.726989583577961,-0.892178000416607,"2"
"502",-0.645727177150548,0.910191539209336,"2"
"503",0.0391209009103477,-0.948798119090497,"2"
"504",0.622241570148617,0.841526278294623,"2"
"505",-0.769275974947959,-0.266670510172844,"2"
"506",0.786843573208898,0.396785093937069,"2"
"507",0.150705762207508,0.138704693876207,"1"
"508",-0.706855211406946,-0.431977726984769,"2"
"509",0.805611592717469,-0.977260162588209,"2"
"510",-0.493995061144233,-0.157255961559713,"1"
"511",-0.698804799467325,0.228584983386099,"1"
"512",0.53709431970492,-0.990489256102592,"2"
"513",-0.539753337856382,0.327198588754982,"1"
"514",-0.389201343990862,-0.768693741876632,"2"
"515",0.0371392243541777,0.804589160252362,"2"
"516",-0.330800666473806,-0.798002420458943,"2"
"517",-0.69113006349653,0.130830915179104,"1"
"518",-0.467260862700641,-0.497136653866619,"1"
"519",-0.298490766435862,0.162391799967736,"1"
"520",0.156916757579893,0.905047410633415,"2"
"521",0.617203590460122,0.45455760601908,"1"
"522",0.866540629882365,-0.190854697022587,"2"
"523",0.66772667504847,-0.0152711914852262,"1"
"524",-0.745994450990111,0.344280699267983,"2"
"525",0.298907903023064,-0.0635355450212955,"1"
"526",0.380703315138817,-0.408515955787152,"1"
"527",-0.93591035110876,0.0923351440578699,"2"
"528",0.840978299733251,0.470051240641624,"2"
"529",-0.0430622259154916,0.54322840180248,"1"
"530",-0.466958843171597,0.62878645490855,"1"
"531",0.713021432515234,-0.33374292217195,"1"
"532",-0.54170704446733,0.782489132136106,"2"
"533",0.58389374660328,-0.382593205664307,"1"
"534",0.293549720663577,0.397537571843714,"1"
"535",-0.151330618653446,-0.613050172571093,"1"
"536",-0.809863463975489,0.953415198717266,"2"
"537",-0.993064592126757,-0.66181483771652,"2"
"538",0.0622673379257321,-0.659146567806602,"1"
"539",0.0486142318695784,0.256180809810758,"1"
"540",-0.573628890793771,0.468391071073711,"1"
"541",0.433864159975201,0.878226483706385,"2"
"542",0.922687152400613,0.536592421587557,"2"
"543",0.0365331992506981,-0.667384732980281,"1"
"544",-0.650943955406547,-0.43940969184041,"1"
"545",0.125080269761384,-0.149468588642776,"1"
"546",0.518516339361668,0.67458699690178,"2"
"547",0.333942675031722,-0.696990548167378,"1"
"548",-0.550254153553396,0.331707556731999,"1"
"549",-0.30830047512427,0.636167445220053,"1"
"550",-0.360336480196565,0.347236559726298,"1"
"551",0.809796795248985,-0.249046145007014,"2"
"552",-0.601603239774704,0.768671945203096,"2"
"553",0.361926033161581,0.142065410502255,"1"
"554",-0.724964482709765,-0.0601044655777514,"1"
"555",-0.786010626237839,0.272180983796716,"2"
"556",-0.814281208440661,0.481195900589228,"2"
"557",0.832897910382599,-0.708244805689901,"2"
"558",-0.445879128295928,-0.187193439342082,"1"
"559",0.77158775459975,-0.0834212824702263,"1"
"560",0.545729299075902,0.116490019019693,"1"
"561",0.590102472342551,-0.180620105471462,"1"
"562",-0.58865281380713,0.996239096857607,"2"
"563",-0.903613354079425,0.500550111755729,"2"
"564",-0.922368137631565,-0.623102087527514,"2"
"565",-0.43085174029693,-0.782515514176339,"2"
"566",-0.302380335051566,0.487629713024944,"1"
"567",0.474906650837511,-0.769845726899803,"2"
"568",-0.496672837529331,0.995640682056546,"2"
"569",0.0348740061745048,0.556244310457259,"1"
"570",0.518889445345849,-0.18363392027095,"1"
"571",0.272169055882841,-0.443533397745341,"1"
"572",-0.592118629254401,0.913391744252294,"2"
"573",0.98609056416899,-0.490935990121216,"2"
"574",-0.999189913272858,-0.75978759303689,"2"
"575",-0.586859949864447,0.0899801691994071,"1"
"576",0.268056181259453,0.347056876402348,"1"
