news_date,news_title,news_summary
2020-10-06,Grit and resilience fuel senior's determination to succeed and give back,"Vicente Ramos was only 3 when his parents decided to leave everything behind in Mexico in pursuit of better opportunities in the United States. Now, almost 30 years later, he is less than a year away from earning a high-demand degree in computer science from Florida Polytechnic University. His future is bright."
2020-10-01,Culture and destiny guide professor's professional path,Dr. Edwar Romero-Ramirez knows his successes and his very presence as a faculty member at Florida Polytechnic University can affect the future of Hispanic students at the institution.
2020-09-28,Florida Poly professor tapped for national public policy program,An assistant professor of electrical engineering at Florida Polytechnic University has been selected for the highly competitive Optical Society of America (OSA) Foundation public policy program.
2020-09-24,Florida Poly launches innovative STEM support for high schools,Florida Polytechnic University is building tutoring partnerships with high schools across the state in an effort to bridge the educational hurdles posed by COVID-19.
2020-09-24,Innovative health device takes Florida Poly students to statewide competition finals,Florida Polytechnic University seniors Megan Morano and Ethan Medjuck recently competed as finalists in the Florida Blue Health Innovation Challenge.
2020-09-23,Family sacrifices fuel student’s dreams and future STEM success,Florida Polytechnic University student Magelee Delgado is pursuing a bachelor’s degree in business analytics with a concentration in logistics and supply chain management. Delgado is the first in her family to attend college. 
2020-09-22,Professor and student gain prestigious Fulbright appointments,A Florida Polytechnic University assistant professor and a senior computer science student have been selected by the Fulbright Program for prestigious academic appointments.
2020-09-21,University president recognized as one of Florida's top executives for second consecutive year,"LAKELAND, Fla. - Dr. Randy K. Avent, president of Florida Polytechnic University, was selected for the second consecutive year as one of Florida's most influential business leaders. Florida Trend magazine just released its annual Florida 500 list recognizing the state's top executives in a variety of economic sectors and industries."
2020-09-17,First academic honor society at Florida Poly takes root,"Florida Polytechnic University engineering and computer science students with stellar grades, involvement, and character are now eligible for selection to the new Mu Omega Chapter of the Institute of Electrical and Electronics Engineers Eta Kappa Nu (IEEE-HKN) academic honor society. This is Florida Poly's first academic honor society, recognizing students who excel academically and among their peers."
2020-09-16,Aerospace concentration helps students take flight,"Florida has been the epicenter of the U.S. aerospace industry for decades. Families have built traditions around watching the historic launch of space shuttles and rockets from the Kennedy Space Center in Cape Canaveral, Florida. Many children grew up looking at the sky in awe of a rocket disappearing as it goes into orbit."
2020-09-15,LASA connects Hispanic students to culture and peers,"The Latin American Studies Association (LASA) at Florida Polytechnic University creates an environment where students with Latin American ancestry or curiosity can gather for friendship and connection to Hispanic cultures, traditions, and fun."
2020-09-14,Florida Poly breaks into national rankings of top engineering colleges,
2020-09-10,Sky's the limit for students in tactical fighter aircraft internship,Two Florida Polytechnic University students are getting a high-flying look at an industry that plays a major role Florida's high-tech future. And the opportunity will surely shape their professional future as well.
2020-09-09,Microsoft expert offers project management insight to Capstone students,"Florida Polytechnic University students working on their capstone senior design projects received a lesson in successful project management from an expert in the field on Tuesday, Sept. 8."
2020-09-08,Florida Poly students remain in demand amid disrupted job market,"Life after graduation can be scary in the era of COVID-19. The novel coronavirus has severely affected the current job market with hiring freezes, limited recruitment, and major layoffs across many industries. However, it is a challenge Florida Polytechnic University students are prepared to face as they graduate equipped with a highly desirable STEM degree."
2020-09-04,"Purple Fire events offer fun, friendship during Labor Day weekend",Students will have to venture no farther than the Oak Grove and the Florida Polytechnic University soccer field to find fun and exciting events this Labor Day weekend.
2020-09-03,Labor Day update from SGA and President Avent,
2020-09-03,Internship with multinational software company blossoms into ongoing opportunity,A summer internship with multinational software company Red Hat turned into a long-term remote work position for Florida Polytechnic University senior Isabel Zimmerman.
2020-09-01,Scholarship helps Florida Poly freshman forge a path toward success,"When it came time for freshman Nelson Suárez to choose a university, he was drawn to Florida Polytechnic University because of its strong computer science program, its innovative spirit, and the feeling that he mattered."
2020-08-27,Data science student creates nanoHUB tool to enhance remote education,"Cindy Nguyen, a senior data science student at Florida Polytechnic University, recently completed an Undergraduate Research Experience (URE) with the Network for Computational Nanotechnology (NCN) at Purdue University. As part of the URE program, she developed an interactive learning tool for scientific computing and data analysis applications in science and engineering."
2020-08-25,New Office of Diversity and Inclusion expands support for minorities on campus,"LAKELAND, Fla. - Florida Polytechnic University is starting the academic year with a strong commitment to an environment of respect, support, and adequate representation of minorities on campus. The University created the Office of Diversity and Inclusion to play a critical role in supporting students and employees of all races, ethnicities, genders, faiths, sexual orientations, and cultural backgrounds."
2020-08-24,Hybrid Club Row helps students connect and get involved,"One of the cornerstones of the University experience is involvement in student clubs and organizations. Club Row, an event that connects students with these academic and recreational groups each semester, kicks off on Aug. 24 with both virtual and in-person environments."
2020-08-21,"Presidential Ambassadors adapt, take flight for new academic year","As Florida Polytechnic University starts the fall 2020 semester under new guidelines and safety measures due to COVID-19, a group of 12 students is adapting to the changes and ready to take flight as campus leaders."
2020-08-20,Purple Fire Weekends welcome students back to campus,"Purple Fire Week has become one of Florida Polytechnic University's most beloved traditions. And although the COVID-19 pandemic has pushed the event to embrace some changes this year, it is back and bigger than ever."
2020-08-19,Student body president gears up for busy and unusual academic year,"As students return to campus for the start of the 2020-2021 academic year, Connor Coddington is getting ready to tackle far more than a busy course schedule."
2020-08-18,Move-in begins at Florida Poly with new COVID-19 precautions,Juan Forero pulled into the Florida Polytechnic University campus on Aug. 17 eager to settle into his residence hall room and get started on his senior year.
2020-08-17,Florida Poly's incoming class grows despite unprecedented times,"LAKELAND, Fla. - Florida Polytechnic University is ready to begin the new academic year with gains in both quantity and quality of its incoming class, despite unprecedented challenges caused by COVID-19 and the economic downturn."
2020-08-14,Student life returns with all eyes on COVID-19 prevention,"As students arrive on campus for the start of the fall semester, they will be able to enjoy Florida Polytechnic University's campus facilities and services - with a few changes to help minimize the spread of COVID-19."
2020-08-14,Florida Poly expands student health resources for fall 2020 semester,"Student health is a critical priority, particularly as the novel coronavirus continues making its way through our communities. Florida Polytechnic University has created an all-new respiratory clinic for the University community and extended the hours of its existing student Health Clinic."
2020-08-13,University updates aim to minimize COVID-19 spread on campus,"When students return to Florida Polytechnic University for classes on Aug. 20, they'll find that the campus has been transformed into an environment that prioritizes physical distancing and other COVID-19 prevention best practices, without sacrificing the rich university experience."
2020-08-13,Internship crystallizes the future for mechanical engineering student,"When Blake Cervone was only an eighth-grader in Davie, Florida, he decided a future in engineering was the right path for him."
2020-08-10,Research team finds new ways to clean up landfill leachate,"The clean rainwater that seeps into the mountains of trash at Florida's landfills mixes with liquids in the waste and absorbs chemicals, toxins, and organic materials before exiting as leachate that can potentially pollute waterways."
2020-08-06,Research aims to keep critical services humming after disaster,"When disaster strikes, critical facilities like hospitals, police stations, and military bases can't afford to be without power for long."
2020-08-04,Combat robotics team ready to take on international rivals,"LAKELAND, Fla. - The Combat Robotics Division of Florida Polytechnic University's Purple Fire Robotics club is ready for a challenge unlike any it has ever faced."
2020-07-31,Internship sparks excitement for remote coding work,"The technical know-how that senior Arthur Gelman sharpened in his computer science courses at Florida Polytechnic University is being put into practice this summer in a remote internship with MMG Fusion, a marketing and technology company based in Severna Park, Maryland."
2020-07-30,Autonomous golf cart gets rolling at Florida Poly,"LAKELAND, Fla. - A team of researchers at Florida Polytechnic University is turning a disused golf cart into a solar-powered autonomous vehicle that will be used to advance cutting-edge research for years to come. The project is funded by the University's Advanced Mobility Institute and will be used to support a $350,000 National Science Foundation award to develop a large-scale Hardware-in-the-Loop simulation facility for connected and autonomous vehicles (CAV)."
2020-07-29,Weather the season’s storms with strong hurricane prep,"As the National Hurricane Center tracks Potential Tropical Cyclone Nine, it's a good time to revisit your personal disaster preparedness plans. The atmospheric disturbance is expected to become Tropical Storm Isaias soon and possibly make landfall in Florida by this weekend."
2020-07-27,New Phoenix Flight internship program guides student entrepreneurs,"Students who have a great idea and the drive to make it become a reality are finding support this summer with Phoenix Flight, Florida Polytechnic University's new entrepreneurial internship program."
2020-07-27,Cutting-edge research at Florida Poly’s FIPR Institute featured on television,"Research underway at Florida Industrial and Phosphate Research Institute (FIPR), a research entity within Florida Polytechnic University, was featured on “Action News Jax” as part of an investigative report on the future production of rare earth elements in the United States. "
2020-07-24,Florida Poly senior helps inspire children's love for STEM,"Juliana Laurin is using her passion for STEM to encourage children's interest in science, technology, engineering, and math disciplines. Her summer internship with Stemwerx is focused on creating an engaging experience for elementary-age kids through an innovative virtual book about engineering."
2020-07-22,Florida Poly's new Scatter Band prepares to soar,"Students will have a fun, new musical outlet for their time and talent when Florida Polytechnic University kicks off its fall semester."
2020-07-20,Florida Poly partners with Florida Funders to continue evolving the Sunshine State into the Startup State ,"Lakeland, Fla. - July 20, 2020 - Florida Polytechnic University, known for shaping the state's future STEM talent, today announces a partnership with Florida Funders, a hybrid of a venture capital fund and an angel investor network, to provide the next generation of  students with meaningful connections in the technology startup industry."
2020-07-17,Programming Club empowers students for success in competitive hackathons,Hackathons are a way of life at Florida Polytechnic University. The Programming Club is making sure students from all majors have the tools they need to join in and succeed at its upcoming Code of the Phoenix Mini Hackathon on July 25.
2020-07-16,International scientific community converges virtually at Florida Poly,"Materials science professors, researchers, and students from around the globe convened online recently for the International Webinar on Materials Synthesis and Characterization 2020, hosted jointly by Florida Polytechnic University and Dr. Rammanohar Lohia Avadh University in India."
2020-07-13,National lab internship immerses student in real-world research,"The work senior Alexis Downing is doing as an intern with Argonne National Laboratory, a world-class science and engineering research center, will pave the way for a successful future in research."
2020-07-08,Mechanical engineering alum does critical work during COVID-19,"When the COVID-19 crisis began, Sam Trappen '18 knew his work helping ensure the health of medically fragile patients was going to be more critical than ever."
2020-07-06,Microsoft esports collaboration boosts Florida Poly gaming tournaments,"Microsoft is lending its expertise to Florida Polytechnic University esports tournaments, boosting both their reach and reputation."
2020-07-02,Virtual orientation to give new Phoenixes a soaring start,Restrictions on in-person gatherings won't stop incoming freshmen and transfer students from getting to know the Florida Polytechnic University campus and way of life before their first day of classes this fall.
2020-07-01,Google account executive shares path to success with Florida Poly students,"A persistent voice urging Lavendar Phan not to settle pushed her to chart her own course to professional success. Unafraid to pivot and try something new, Phan has gone from governmental consultant to Google account executive in 10 short years, discovering new strengths and passions along the way."
2020-06-30,Former Saddle Creek CEO named Florida Poly Board of Trustees chair,"LAKELAND, Fla. - The Florida Polytechnic University Board of Trustees has a new chair. Trustee Cliff Otto, former CEO of Saddle Creek Logistics Services, has been named chair for a two-year term. Trustee Mark Bostick will serve as vice chair."
2020-06-29,6th annual Florida Poly Pi Run goes virtual for July 4 weekend,"Florida Polytechnic University students, faculty, and staff are ready for one of the school's most popular traditions, and this time the action goes virtual. The annual Florida Poly Pi Run, which traditionally takes place on March 14 to celebrate the mathematical constant of pi, was delayed as COVID-19 forced the cancellation of on-campus events this spring."
2020-06-26,New Phoenix rises into existence at Florida Poly,"A bolder, more energized Florida Polytechnic University Phoenix was unveiled on June 26, culminating a thoughtful design process that incorporated student opinions and guidance."
2020-06-25,Internship fuels student's passion for engineering,Senior Alan Longfellow is spending the summer gaining valuable real-world research experience that will help fuel his aerospace dreams.
2020-06-24,Compliance assessment for CFA law enforcement accreditation,"LAKELAND, Fla. - The Florida Polytechnic University Police Department is scheduled for a compliance assessment as part of an effort to achieve law enforcement accreditation by verifying it meets professional standards administered by the Commission for Florida Law Enforcement Accreditation (CFA)."
2020-06-23,University ready to restart vibrant campus life,"ORLANDO, Fla. - On Tuesday, the Florida Board of Governors approved Florida Polytechnic University's plan for resuming its on-campus operations in the fall."
2020-06-22,Alum entrepreneur shares $1m success story with Florida Poly community,"Although Andre Ripley '19 only graduated from Florida Polytechnic University a year ago, he has already launched three growing companies and landed a $1 million annual partnership with Facebook."
2020-06-19,Update for Students on Fall 2020 Plans,The Florida Poly Blueprint for Returning to Campus was delivered to all students last week. This message provides some key summary details.
2020-06-18,Florida Poly and Rep. Burton donate thousands of masks to Lakeland nonprofits,"Florida Polytechnic University partnered with State Rep. Colleen Burton to donate 10,000 face masks to multiple local nonprofit organizations to help them continue their essential work during the COVID-19 pandemic."
2020-06-18,Honest talk about race and racism unites Florida Poly community,"A virtual forum designed to elicit honest opinions about race and diversity both nationally and within the Florida Polytechnic University community drew more than 100 attendees on Wednesday, June 17."
2020-06-17,New University website experience keeps Florida Poly on the cutting edge,Florida Polytechnic University has launched a totally new website experience dedicated to offering all users an easy and effective way to get the information they need and want.
2020-06-16,Speaker series connects students with senior Microsoft leaders,Mentorship made all the difference to Microsoft senior consultant Adam McCullough when he underwent an abrupt career shift about 10 years ago.
2020-06-10,COVID-19 calls mechanical engineering student to help with crucial testing,"While her Florida Polytechnic University peers were studying for finals and adjusting to remote education this spring, mechanical engineering major Spc. Brooke Smith's unit with the Florida Army National Guard was activated to help with COVID-19 testing in Jacksonville, Florida."
2020-06-08,Accusoft and students connect in virtual campus visit,"Students eager to learn about the real-life experiences and expectations of software development professionals took advantage of a unique professional opportunity on Thursday, June 4."
2020-06-04,Scholarship named for departing Trustee creates opportunity for African American students,"LAKELAND, Fla. - A new scholarship named for Florida Polytechnic University Trustee Frank T. Martin is designed to provide more opportunity to African American students and help them achieve their STEM career ambitions."
2020-06-01,Alum helps sustain restaurants amid COVID-19,"When the emergence of COVID-19 led to overnight changes in the restaurant industry, Florida Polytechnic University alum Matthew Giallourakis and his family sprang into action."
2020-05-31,Statement on current national events from the president,"The events of this week cause our hearts to ache as we acknowledge continued heinous and appalling acts against people of color. We watch in pain as some of our cities burn with anger that has amassed as a result of 400 years of injustice. I want you to know that we, at Florida Poly, condemn any form of racism in our communities and on our campus. We also acknowledge the pain and suffering that many in our community, and across the country, are feeling during these troubling times."
2020-05-28,Florida Poly working to move forward during COVID-19,Florida Polytechnic University is carefully and deliberately exploring the most effective strategies to move the University forward as our nation continues to grapple with a new normal in the face of COVID-19.
2020-05-27,New SGA leadership working to support students through COVID-19 and beyond,"The Florida Polytechnic University Student Government Association boasts a large number of first-time members and leaders as it heads into the fall 2020 semester. The new leadership is spending the summer months planning and working to improve student representation, support, and engagement."
2020-05-21,"University leaders begin planning for students, employees to return to campus","I hope you're doing well and are continuing to stay healthy during this time.  As you know, several dedicated teams have begun conversations and the necessary work to determine the best way for Florida Poly to operate this coming fall semester.  Led by the Provost's office, those involved in these campus planning effort groups will work within a BoG Blueprint to develop our plan for the return of students to campus. The BoG will present that Blueprint next week."
2020-05-20,Women faculty aim to inspire next generation of female STEM leaders,Florida Polytechnic University is working to ensure the faculty educating the world's emerging STEM leaders are as diverse and energetic as the students they teach.
2020-05-18,'20 Florida Poly alum springboards to dream career in cybersecurity,The work Bryan Urias '20 does as an information security analyst for tech start-up JustProtect is the culmination of years of dedication and hard work. And he couldn't be happier.
2020-05-15,Internship blooms into programming career for 2020 Florida Poly grad,"One of the first times Daniel Rentfro laid his hands on a computer was when he was only 4 years old. The preschooler sat with his father in their Clearfield, Utah home, opening the case to a contraption that would change his life."
2020-05-14,Florida Poly partners with Microsoft for virtual workshop series,Florida Polytechnic University is partnering with tech giant Microsoft to offer weekly online professional development workshops for the University community this summer.
2020-05-13,Remote work for employees extended through the end of May,I hope you are staying safe and healthy as the COVID-19 crisis keeps turning almost every aspect of our lives upside down. I've enjoyed reading about the many ways you are rising to the challenge in the weekly Florida Poly Highlights newsletter.
2020-05-13,Summer updates for Florida Poly students,"The past several months have been challenging, and I want to make sure that you are connected with the resources and help you need to be successful in your summer courses."
2020-05-12,Second chance leads to flourishing opportunities for 2020 Florida Poly grad,"For a long time, Joshua Santos '20 listened to everyone else while trying to achieve the goals others had for him. As a consequence, after three years struggling to complete an engineering degree at a larger state university, his effort fell short. His passion for aerospace ran dry."
2020-05-07,Florida Poly recognizes employees despite COVID-19,"LAKELAND, Fla. - The COVID-19 pandemic may have forced the cancellation of in-person events, but that is not stopping leaders at Florida Polytechnic University from honoring its faculty and staff."
2020-05-06,Data science researchers at Florida Poly work to improve online community use,"Surfing social media and delving into digital post comments can lead web users to strange or unwanted places. Dr. Rei Sanchez-Arias, an assistant professor of data science and business analytics at Florida Polytechnic University, is working to make these digital networks more meaningful and orderly."
2020-05-05,Florida Poly computer science team works to transform surgical training,"When surgeons learn to perform arthroscopic surgery on a patient's shoulder area, navigating around the confined area and tight structures with instruments inserted through small incisions can be challenging. Adding unintuitive camera orientation and constrained motions further complicates the task."
2020-05-04,2020 graduate ready to make impact in computer science,"When Michael Perez transferred to Florida Polytechnic University in 2018, he uncovered a talent that would transform his life."
2020-05-01,Florida Poly hosting individual campus visits for prospective Phoenixes,Students considering Florida Polytechnic University for their educational home this fall are now able to schedule an in-person visit to see its iconic campus up close in a safe way.
2020-05-01,Phoenixes Rise Together,"The Spring 2020 semester will always be remembered, but I hope it is remembered most for all that you have achieved."
2020-04-30,Spring 2020 Game Expo shows off student creations online,Florida Polytechnic University students who have worked all semester developing innovative video games are getting the chance to show them off online at the annual Spring Game Expo.
2020-04-29,Addressing campus resiliency,"When COVID-19 began forcing our country to work from home and many of our favorite businesses temporarily closed their doors, it was only a matter of time before the related financial effects began touching everyone."
2020-04-29,Florida Poly engineering students add a new dimension to dance,"A team of Florida Polytechnic University students is using technology to convert the beauty and grace of dance into an innovative, stunning work of art."
2020-04-27,Online classes to continue through Summer B term,"In the interest of minimizing disruption and erring on the side of caution, Florida Poly will continue with remote offerings for Summer Session B. As you are wrapping up the spring term and thinking about how you'd like to spend your summer, we encourage you to visit with an academic success coach for guidance or navigate to the Registrar's homepage for registration assistance."
2020-04-27,2020 grad working to revolutionize high-tech crop harvesting,Florida Polytechnic University senior Kendon Ricketts lives out a childhood dream every time he heads into work.
2020-04-24,Remote work for employees extended through May 15,I hope you're all staying well and have found a new normal in this challenging time we're all in. This last month has somehow flown by as we adjusted to our quick shift to remote education and the significant changes to our working environment.
2020-04-23,New class of Presidential Ambassadors ready to represent,"For Florida Polytechnic University freshman Benjamin Dinal, leadership is rooted in a true desire to serve others. It's a desire he knows well."
2020-04-22,Message to students on the last day of Spring 2020 classes,"As we end this semester, I ask you to please take a minute and reflect on all you have achieved this academic year. It has been a challenging year, full of growth and opportunity.  Each Florida Poly student has been asked to stand up and demonstrate resilience and adaptability. Kudos to each and every Phoenix for your spirit and hard work. I couldn't be prouder of who we are as a University!"
2020-04-22,Seniors present industry solutions in virtual Capstone Design Showcase,"While many events in the community have been canceled in the wake of the ongoing COVID-19 pandemic, one of Florida Polytechnic University's richest student traditions will continue in a virtual environment."
2020-04-20,Florida Poly CARES emergency funds,We all have concerns today that we never would have dreamed of a few short weeks ago. We also all have new financial obligations stemming from COVID-19 that are adding even more stress.
2020-04-20,2020 graduate builds next generation of esports champs,"When Matthew Santalla was a high school student in Orlando, he saw an emerging potential in video games and took his game play seriously. With hard work and late nights spent gaming, he soon played ""Call of Duty"" at the amateur professional level."
2020-04-17,Students help prominent gaming artist bring Phoenix to life,"The Florida Poly Phoenix will soon have a new, more dynamic look, and students had the opportunity to play a key role in defining its final design during a virtual town hall on Thursday, April 16."
2020-04-16,Home exercise keeps Phoenixes fit during remote study,"Students and employees may be spending their days at home due to the COVID-19 pandemic, but that doesn't mean they can't maintain a good workout routine and keep their bodies in shape."
2020-04-15,Florida Poly announces new date for Spring 2020 Commencement,"Florida Polytechnic University announced that its Spring 2020 graduates will get their chance to walk to Pomp and Circumstance at a special commencement ceremony scheduled for Friday, Dec. 18, 2020. The event will be held at the RP Funding Center, located at 701 W. Lime St. in Lakeland."
2020-04-14,Florida Poly grad uses digital skills to catch criminals,"A childhood spent watching TV police dramas beside her family in Ruskin, Florida, left senior Delaney Jester with a fascination for digital forensics and justice."
2020-04-13,Virtual Student Union brings campus life to students' homes,Completing coursework remotely due to COVID-19 concerns doesn't mean that Florida Polytechnic University students are disconnected from campus.
2020-04-10,Temporary university grading policy FAQ and additional academic information,I hope this finds you healthy and having settled in as best as you are able to focus now on those fast-approaching final exams.
2020-04-09,Virtual Student Union,"I'm happy to introduce the Florida Poly Virtual Student Union, a digital hub for students that is designed to make remote learning and campus engagement - from wherever you are - a little bit easier. Need-to-know resources, programs, services, and student events have been organized into one place."
2020-04-08,Updates for Florida Poly students,I hope everyone is staying well and adjusting to your new remote environments. Working and learning remotely is a big adjustment that we've all had to make.  I'm pleased to hear about and see many situations where our students are doing what Phoenixes do best--rising together.
2020-04-08,Updates for Florida Poly employees,"The work everyone has been doing to keep our University running smoothly and educating our students is nothing short of inspiring. With remote work, remote instruction and limited on-campus staff, we are doing our part to minimize the spread of COVID-19 and keep our community safe."
2020-04-08,Florida Poly works to protect healthcare workers amid COVID-19 crisis,"LAKELAND, Fla. - A team of Florida Polytechnic University faculty, staff, and students is working to build critical personal protection equipment for clinicians treating patients amid the current COVID-19 pandemic. The effort is in partnership with AdventHealth and will help address the shortage of protective supplies facing healthcare organizations nationwide."
2020-04-07,Employee Assistance Program update from Human Resources,"The Office of Human Resources would like to remind everyone that the Employee Assistance Program (EAP) is an available resource for all employees (faculty, staff, OPS, student employees) and their families. When you need professional, confidential advice to manage life's troubles, the State's  Employee Assistance Program (EAP)  can help. The EAP, provided by E4 Health (New Directions), offers employees and their household 24-hour access to confidential help from trained counselors. The counselors talk with you about your concerns, provide guidance, and will direct you to the right resources.  Call 1-844-208-7067 or visit the State Department of Management EAP website."
2020-04-06,Florida Poly SGA emergency fund helps struggling students amid COVID-19,"The ongoing COVID-19 pandemic has added stress and unexpected expenses to many students' lives. The Florida Polytechnic University Student Government Association (SGA) has created Phund-a-Phoenix, an emergency fund to help students during this time of uncertainty and financial burden."
2020-04-03,Students: We're here to help,We miss you on campus! Remote learning... Social distancing... Webcams... Proctorio... Internet connections... Living at home... Governor's orders... Curfew! Our lives have changed due to the COVID-19 pandemic.
2020-04-01,Statewide stay-at-home order issued by governor,"By now you have likely heard that Gov. Ron DeSantis has issued a stay-at-home order for the State of Florida beginning Friday, April 3, at 12:01 a.m. You may be wondering what that means for you and for Florida Poly."
2020-03-29,"Update regarding housing refunds, rebates, and credits","Florida Poly's highest priority is the health and safety of our community. As the COVID-19 crisis rapidly evolves, and in accordance with guidance from local, state, and federal officials, we have important and timely new instructions to share with our on-campus residents. We deeply appreciate your continued patience, cooperation, and understanding as we work together to protect our campus and the surrounding community."
2020-03-27,Temporary grading policy in response to COVID-19 crisis,"In an attempt to help students continue to progress towards their degree and future career aspirations in a timely manner, the Florida Poly administration and faculty have approved a change in the current Grading and Withdrawal Policies for Spring 2020 courses."
2020-03-26,Additional safety precautions for on-campus residents,"As safety precautions are put in place for coronavirus, we have all been looking at Florida Poly as a safe haven."
2020-03-17,Remote instruction extended through rest of semester,"Following the direction we received from the State University System today, Florida Poly will extend our remote-learning initiatives for the rest of the semester and develop an alternative schedule and/or method of holding commencement for the spring ceremony. On-campus and in-person ceremonies will not take place at the beginning of May. The university is working diligently to determine the next steps and provide further information. Thank you for your patience and understanding as we work through these next steps. These are big decisions with far-reaching impact and we do not take this lightly. We will provide more information as soon as it's available."
2020-03-16,Update on working remotely for qualified employees,"For the safety and well-being of the Florida Poly community, and in response to the coronavirus pandemic, Florida Poly is encouraging all qualified employees to work from home for at least two weeks beginning Tuesday, March 17. This move will not only protect the health and safety of our entire University community, but our families, friends and Polk County as well."
2020-03-12,"Update on remote instruction, travel, and events","The University continues taking significant steps to protect our students, faculty, staff, and the Polk County community from the ongoing global COVID-19 outbreak. It's important to remember that although the virus is in Florida, there have been no confirmed cases reported in Polk County, including at Florida Poly, that we are aware of at this time."
2020-03-11,Florida Poly moving to a mandatory two-week period of remote instruction,"Your health and safety is our top priority and we have been working to ensure our campus environment is as safe and clean as possible. With that said, we need to communicate some very important announcements to you below."
2020-03-10,Florida Poly senior rockets toward SpaceX dream job,"Airplanes, rockets, and all that lies beyond our world have always fascinated Geoffrey Doback."
2020-03-09,Florida Poly alum drives students to academic and career success,Editor's note: This story is part of a series of feature stories that highlight diversity on Florida Poly's campus and celebrate Women's History Month. The desire to be part of something bold and new drove Lindsey Schwemmin '18 to join Florida Polytechnic University as part of its inaugural class of students in 2014.
2020-03-07,State bill proposing to merge Florida Poly with University of Florida ends,"House Bill 7087
A state bill in the Florida House of Representatives that proposed to merge Florida Polytechnic University and New College of Florida into the University of Florida. The bill was abandoned on March 6, 2020."
